Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
3/31/24,5.905243968,3.569869348,-0.502017527,3.094667767,-1.984068221,-0.446530799,-1.652893065,-2.134174456,1.371583795,2.821616488,-0.943521827,-4.434676713,-2.032239934,15.34368928,4.318298309,-0.310318802,4.61696518,1.522852889,16.28743397,-3.946409497,-3.673077604,-12.3613245,-3.666471537,-1.524564704,-4.711246201,-2.806732999,-3.349226385,4.876783668,7.049327248,8.847730944,0.841343035,-2.371246278,-1.002763801,6.778569873,9.770803526,-0.26666029,3.57994283,-1.739580888,8.945212589,2.535738863,1.027668453,-7.875473254,0.604229607,-3.252698621,0.134288792
4/7/24,1.191488982,-3.62601831,-3.669515489,2.982149403,1.804021065,6.060954572,0.560220826,-2.386437389,0.861002371,7.162786762,-2.236982168,0.668892412,-5.758230507,14.85239695,2.892765017,-0.194554314,-3.80699687,-3.222228638,27.07076326,-0.502153337,-1.992433042,-7.801604035,-3.195740915,2.178889793,-0.797448166,2.92903848,-3.802193253,2.734412333,1.658840657,-6.784288997,1.549464773,-1.136965739,-3.674970471,-3.312132232,-1.282051917,-1.336900472,0.460829155,-1.126619945,6.329115349,-5.603108678,-1.662381201,-3.629254978,-2.702702703,-3.691503269,-4.495332434
4/14/24,-5.046250521,1.629665714,0.518507921,-3.048207837,-2.512473505,-3.892864888,-4.178266719,1.121220065,-1.585371193,-1.649308983,-0.236181,1.993355074,1.555984922,-2.753213878,-1.223661434,-1.559450781,-1.487256674,-3.616527153,-7.641543884,-0.968599569,-2.523661125,-4.174835004,0.264365274,-5.653761263,1.314959807,-1.563120528,-6.072545914,0.615895352,-6.626009023,2.298338003,-1.643191654,-1.700950885,1.342325521,-1.079811039,-4.823751126,-0.271013515,-2.293572746,-1.582887615,-6.081081345,-9.850007804,-3.904204654,14.10062961,-0.308641975,-1.227961613,-4.072392554
4/21/24,9.300256596,9.960176348,-0.707409807,9.569648664,4.010923361,-8.71036895,8.575581982,-7.561479403,-1.85873225,3.353927669,5.800520852,4.641701544,0.560534627,-2.990034627,5.100314237,2.574248554,-1.38178406,2.263253798,5.7038939,-0.416965832,0.683209593,-6.783632069,-1.196675456,-5.452287123,8.199352232,0.570028368,3.059759989,-1.855576617,-8.720216446,10.61673836,-0.299200869,-0.493949252,-4.309127908,1.944794733,6.393766054,3.804361164,2.816891911,1.563374967,15.45050468,0.13960839,7.011514088,-1.153392129,8.436532508,0.106564371,2.78681476
4/28/24,9.265262581,-0.978715148,-0.645884136,9.433297425,3.347549801,1.890989989,4.551527585,5.465372831,-1.010092165,1.622555075,0.433559135,1.712055686,0.631734576,-5.907533983,0,2.89575506,-4.696429757,-1.805470949,11.84771761,1.219959541,0.642859936,-3.074031095,2.14177902,3.145477621,1.634480563,0.688265859,2.469395473,7.274051831,3.248891567,0.119472027,-4.176908143,-0.791025024,-2.967631929,18.26461594,-0.476366017,5.759157886,2.283121171,-0.329857615,-0.356085444,-2.065550927,-2.176206885,-0.585446645,-5.85296217,0.824983669,5.17987416
5/5/24,-2.002476198,5.732642951,3.150912106,-10.06227984,-1.778341689,-1.710334789,-1.280402369,1.650411784,1.948040696,6.72267913,3.915946945,3.902065409,-3.064989403,5.095542194,-5.410533579,2.063791823,0.925674814,1.186234321,11.88633633,3.631066644,5.464862095,-3.008154382,0.428753931,7.878018172,5.409358677,5.186970012,3.055004957,-0.011395472,-6.199665247,-16.2688919,5.256414811,0.907395325,0.629843526,-13.05026874,-8.799706298,0.495045555,0,1.875348227,-6.581290976,1.1649524,1.236340969,4.134440876,-3.487490523,-6.924162155,-1.399204434
5/12/24,4.843600481,1.308720701,1.185691318,9.183684584,1.592311318,-4.282364556,2.20492537,1.001097757,1.146507228,-4.960629367,0.921038277,2.503683843,-6.514291024,6.493509571,-3.33718315,-5.14705934,2.239011708,4.689331342,13.69687589,2.03361096,4.946165851,6.63317118,3.155225401,-2.355707943,1.80304509,2.892623754,1.810608087,14.67369482,5.391373331,-0.570074526,1.583432918,0.177783235,-0.713213581,12.04069004,0.968922761,-2.955657281,0.223206298,-1.136979472,6.375517541,3.489077186,3.138099632,2.304942766,4.084838963,-2.40098338,7.00370647
5/19/24,1.32338141,-0.276810741,-2.14101291,1.95260015,4.065556533,-2.630221764,0.50761828,-1.98235025,1.889157868,-4.059648982,-1.919202666,-0.071840271,-6.784846531,-3.089432269,3.703936612,-3.854413311,-4.722950723,3.079499748,25.80810329,-3.04898931,5.001607232,-3.487274059,-4.180828296,4.342575988,1.226165256,0.575603305,-5.727025465,2.608923717,2.747253866,4.515054205,-0.599521269,-3.294823315,-2.480090113,5.042203548,1.039578658,2.030452721,-5.567928769,-0.273822462,1.558278822,2.05061313,1.31054514,-3.137447964,14.03773585,-1.443098394,2.281595575
5/26/24,6.388035476,1.781170803,1.867186232,-2.128010067,-4.036705012,-0.595868644,-2.525251739,-0.084963623,1.730541727,3.36788261,0.862058811,-1.963201399,0.546459006,3.942956361,-4.644957856,1.832991178,1.633894633,-4.128185506,-7.343727027,1.251944526,11.45037494,0.423179788,-0.204130084,-3.236997498,-1.345902109,0.763062735,2.538685058,-2.852667863,-1.346116502,-7.131433013,10.25333248,3.565245297,-2.401313123,0.213565195,2.413924843,-5.472636816,1.65093938,-2.251505209,-6.521100507,-3.339047375,-7.039118597,-2.518842335,0.992720053,2.112810398,-6.989499209
6/2/24,3.25892892,-1.250011603,-0.814313038,-4.549255767,-4.381774368,7.486346077,-0.518138841,-1.369287803,2.79464793,-2.840445099,0.976805742,2.114808479,0.673913907,-9.76594739,3.618441971,-2.199994401,-6.667451593,13.48442513,0.138289018,3.259309522,-0.13698359,-0.356563632,0.279538981,-6.451613709,-3.547061549,-0.8330161,-3.947608876,13.98991682,5.476633647,1.132176108,-6.783377995,-2.383367206,1.602890185,-1.846963593,-3.361659523,0.263151596,2.088164629,-1.797748894,-3.535347958,1.929733174,12.09668502,-0.944752545,3.866317169,-2.280819812,5.526136551
6/9/24,3.65325758,-7.01956525,-1.830494094,7.114066678,4.440934631,3.49485686,-2.473958365,-3.190480192,-2.127649911,-8.641438758,-0.51054093,-0.443790737,-3.36860791,-2.415028055,1.337915797,-2.658481464,-3.403760703,7.838233452,-3.772082609,-0.119748016,-1.839229758,-0.943394673,-1.047054492,-4.086835793,-3.677511892,-5.078273348,0.701202231,2.446528166,5.954282623,4.721330336,-2.230053203,1.395900326,2.923265556,5.417697894,3.078751288,-0.787403718,3.097041881,-2.517165599,0.556281205,3.143368101,-0.475498486,1.31039818,5.552050473,-1.546194155,4.999997257
6/16/24,-1.730958898,1.4109036,0.671304633,-3.500723386,-1.7790256,0.323314573,0.667552871,3.34993721,0.241530711,3.105877444,1.093851085,0.297176114,0.31285164,2.016504687,-3.227955426,0,2.187123312,-2.571646725,0.287014015,3.145833146,2.421858019,2.101797819,2.205586689,6.258312302,2.790015695,0.120678916,-2.288851581,-3.07481638,2.308074495,-1.231689222,1.920768064,0.316876537,7.393950224,-5.472741513,-1.280054053,2.564109275,1.5730304,0.997643357,1.236578255,-1.270934358,2.108026717,-2.50614048,2.450687388,2.300696429,-2.13294002
6/23/24,2.610347622,1.977051829,-0.448779758,1.96642465,-1.234563758,-1.730723323,-1.193627076,2.508454046,-0.240948746,-3.33180983,-2.658292397,-0.074074704,1.960348418,0.988315392,7.009199574,2.310910663,0.416167477,1.195026807,0.753123629,-0.720633422,-3.711843854,-0.385980217,-1.741172499,-3.634087774,-5.428580392,-0.0401902,-1.108543088,1.099752461,-1.749214425,0.917643533,0.824504736,-0.49643214,-2.378465321,0.653665537,-1.98807151,-1.587294336,-1.327424622,4.41604223,-4.371583908,0.506790236,2.168084812,5.526438513,4.434072345,-2.913857674,-0.99526192
6/30/24,-5.046532954,5.576832045,1.029659889,5.187032682,0.773028894,-1.068869185,1.208046648,-2.032175741,3.381630335,12.60623016,1.317408822,-0.741283257,1.682312917,5.516013764,4.397918007,-0.821352828,-2.013026722,-2.928675258,3.580510741,-0.608776974,-1.113653873,3.390380969,0.218936568,9.882976804,12.08459755,3.496791227,-4.497225052,1.23596889,0.033278739,1.678713375,1.752333921,-2.201339912,-2.768782077,10.10205761,-0.405676402,-0.537638883,6.7264453,1.892045734,4.537811613,2.744212298,2.164040903,-4.172719326,-4.525139665,-1.309290239,8.19566994
7/7/24,-2.243526025,0.861473,3.387789086,2.987190648,-0.587569312,4.38305709,3.846153658,5.738980554,2.10280443,1.970645652,0.365707512,1.643011563,5.758493568,4.553115888,1.12598734,3.105593004,2.537766969,3.017034398,-3.997987293,1.352236891,6.064107033,7.713942405,2.321138865,4.023665457,2.021564149,6.058253223,12.09423276,-6.188970411,-0.815046702,10.22701739,4.362803824,8.633822497,1.294287217,3.960300825,-4.073322614,0.540545063,-4.621842017,2.949200706,-3.311896345,-1.535854832,3.025006444,4.819562779,-5.909888824,-0.419554228,1.071048582
7/14/24,-0.200530538,2.787152639,1.960906959,-9.683851272,-0.246265219,-1.093860268,-2.426571676,-1.070779242,1.830664649,8.655425584,-0.593782191,1.249079393,-6.74521872,-0.645154285,-2.448482163,-2.610447542,1.355329008,-3.259332797,-3.871295312,-0.23243573,1.143480521,-4.37809457,3.209227408,-4.095558161,3.698806024,0.402785123,6.917685182,1.715887238,-0.614390308,-10.00624368,1.210115134,4.543509458,0.264395112,-3.809435711,-1.10403361,2.150534622,3.083697263,-0.265246927,-5.686735537,-3.851114538,0.933342022,10.51748201,-1.243781095,-1.431074566,-2.574792796
7/21/24,10.0022325,1.202715138,0.788295197,7.81648851,8.196193689,0.594601023,3.272256795,2.420880513,1.123595638,3.784303317,0.855270893,3.265608058,1.002180597,-6.006494872,1.567291312,-1.855656318,0,-3.515622032,-5.544264692,-5.530962262,-2.180348309,-4.942389555,3.846405956,4.507694739,1.019115015,2.261118624,3.375455179,4.955384635,1.206267778,-0.693477206,0.760879198,2.040913179,6.467790499,1.395002493,2.962651693,-1.315788181,-0.213672675,3.191488089,3.984487876,5.498992602,3.292203988,0.776524043,0.629722922,-6.068512715,5.648266078
7/28/24,1.542526687,-9.636988946,-2.395842844,-4.901490937,5.567380188,-0.461047405,2.027892754,5.154898008,-2.888890001,-11.35824786,1.036478976,-0.42164187,-7.463333183,-1.036266785,3.10857654,2.100832004,-7.499995258,-8.75505609,7.931112477,0.468583736,-7.209683948,-31.48325456,2.178782223,-6.129391569,-2.143758682,-4.172608172,-1.273273846,-4.783770987,3.950291431,1.443193833,1.618120585,-0.631816385,2.405634462,-2.282006983,0.37530667,0,3.42612418,-10.61855839,-0.779922266,3.481100529,-1.947422527,3.529812283,0.813516896,-0.400308393,3.577201777
8/4/24,1.199280013,4.375880112,0.949121891,0.281726549,-0.922183199,5.273159145,0.124220592,-1.664764249,-13.386731,-2.75606491,-1.865164975,-5.29287704,1.794868145,-5.757256134,-4.348769114,-0.823042812,-2.577001719,-3.826954313,-8.867064366,-2.680557409,-0.533809402,-7.636219019,-2.144511536,-3.949277008,-3.737114828,0.818767824,-2.694039432,-0.01091391,-1.621628176,-5.048191344,2.866240631,-0.468275012,-1.109039419,-5.050311835,-4.279186167,0.533329483,-1.082167596,-2.825834098,-11.55161074,-3.348628661,-0.258193038,-5.267620559,0,-3.751257688,4.165989467
8/11/24,1.046807365,5.936776516,3.02800055,-1.951713711,-0.225024925,1.004061372,2.255710517,2.293654093,2.642008365,0.930617816,3.746936262,1.937410343,-0.114499105,-0.560737402,2.664399093,0.41493838,1.225810539,7.670123707,-12.47369572,0.681039441,7.066183511,5.885339077,-0.765782257,8.530200572,3.346721541,2.842368074,1.178140276,3.35280394,-1.465210266,-0.683258531,0.619193259,1.91259593,-0.434894745,0.869824155,-1.866315066,-3.978771905,1.705763609,1.602375488,-0.927356526,-1.251184646,5.210411653,3.386066729,-1.427684668,3.584266475,-8.778669008
8/18/24,1.954639254,0.941746018,1.978624856,-0.084346716,5.848748188,0.54730258,-1.831500196,1.288901862,-0.514790708,4.777874292,3.022775526,-0.438597021,2.682262812,3.947356932,3.743787962,2.272721352,1.210966386,2.892335736,-1.163574783,2.005032548,-0.696185806,-1.581213623,2.973844832,2.781124039,-0.518128521,3.19454363,7.720076844,-2.833911716,3.058478281,5.135138275,-2.051276167,7.525034808,-0.263505788,2.031914454,2.78637478,-2.762432364,0.209631678,2.862147279,2.84711541,2.424025233,0.898995581,1.182317597,-0.314861461,1.410974965,-0.720182623
8/25/24,-1.744626782,-0.889571661,5.140137874,-1.890923339,1.519885587,1.32192846,1.243786787,3.177464818,-0.605814681,8.800002298,2.235484097,3.524223771,6.072784532,-2.079564461,8.090270385,-3.232320953,-2.109574793,0.832905779,0.911761371,2.681751391,1.45821606,7.302823257,1.823032734,0.470584793,-1.041673427,-1.147826661,-1.59982868,1.666608828,3.115266323,-3.084826217,1.570678298,-1.596456277,1.20010389,7.509229439,0.215144645,0.426133275,1.67364681,-0.091724186,1.403101957,2.841036617,2.272795568,0.973471539,-1.263423879,-0.198766168,-4.271824157
9/1/24,-3.239018731,-3.305601156,-3.636698397,-9.206685239,-1.427172127,-7.817125315,-5.282556919,-1.196812836,-3.937009539,-1.654413695,0.323023492,-0.141851349,0.694594941,-6.094178064,19.34213118,-0.835066819,-7.509791663,-9.499225265,-2.63999883,-4.703953334,-6.522939142,-14.2922031,-0.892313771,-4.332552464,-5.131574453,-3.237159198,-1.450063767,-3.886183767,4.086486565,-4.822763165,-3.917527801,-1.132956699,-0.954892608,-0.927104996,-5.58179292,2.687409806,0.205765005,-1.832765262,-3.253537368,-1.121324404,-0.751967643,1.131816534,-14.52335253,-2.699702263,-2.463892047
9/8/24,-0.907440742,0.135838468,-2.544166679,0.189532811,-2.881479093,0.975261656,0.389104689,0.317611733,-1.639338832,0.654206218,0.978328979,-0.284080992,2.633768004,11.70108065,-0.808714309,1.89473392,-2.518362635,-2.167720029,2.002873936,3.038397747,-0.664735248,4.076234622,0.693511642,0,-2.912622356,3.309099515,3.617202578,1.596203195,1.649873604,-3.166965178,1.394848088,3.319608228,0.562912132,-8.302751578,1.091406339,-1.928373628,4.722786498,0.408399239,2.164659167,6.159956993,2.020446981,-0.428895755,0.374251497,2.967934842,1.635613372
9/15/24,-3.276357358,2.53221298,2.045403796,0.699974707,-3.098507552,-16.73733804,-4.26356895,-0.286534279,2.777778847,-19.96285883,-0.551883716,-2.706550897,5.743392652,3.257040825,0.074875208,-1.03306125,5.740934643,10.43570271,0.765285696,-0.391861075,4.321729099,11.08850079,-0.821656615,5.63036305,0.571421723,13.62195028,-2.00096724,7.742407283,-3.651940247,-4.918889762,0.846567597,1.10389153,-1.459821587,-3.601797393,-2.429152556,-11.2359527,3.13725842,2.266127065,-3.633138458,-4.457495979,-2.046847204,-2.905918525,-21.84936614,3.533954059,-5.641468803
9/22/24,0.883652198,1.102550964,0.101013873,8.078150359,10.79939162,-0.155608997,0,0.750201355,-0.270268967,-0.603253202,-2.355402468,-0.8052745,4.044679082,5.882352941,2.577105329,4.175360422,-2.78249085,7.07071083,4.466874765,2.104747505,1.869967084,9.478021323,-1.681292808,2.780999297,0.710227571,0.681545621,2.656564043,7.783892695,4.055529636,-0.908095021,3.567679637,2.760896484,3.334385285,2.439028829,0.737668508,5.063288958,1.520911359,1.534085801,11.1594829,8.07052814,-0.767432635,1.191299141,1.812977099,2.410668777,1.8192059
9/29/24,-6.006247145,-1.308615448,1.115819869,-7.022419705,-7.051455024,-1.516010201,1.48448648,2.270709216,0.948502552,-12.74510065,-1.477641139,-0.073801366,-8.737511475,2.415458304,-9.838722749,-1.803597412,8.516583765,2.383317233,-0.994837208,-1.854260171,1.637958325,-5.52069833,-0.687731224,-1.35287994,-1.974605994,-4.184619657,-2.555739156,-5.185335135,-9.878579527,-0.194384512,-0.709219983,-2.255368764,0.773976248,-6.119568334,-3.157893173,3.313247846,-1.12358764,-0.391715908,-1.067998394,-2.118549467,0.413081702,1.6069519,-8.153701968,-0.895737958,-1.605257475
10/6/24,1.065001293,4.243090645,-0.337109906,0.87865804,-1.069127876,1.208459215,-4.255324737,-1.67964302,-2.818787811,-0.053500393,-0.064101453,1.772524877,0.52738259,4.323904896,-1.865168539,-1.428579044,-0.868450032,0.242483675,-2.599036622,5.991755167,2.834112387,4.293934488,0.729932321,-1.714280781,-1.438849432,1.477588079,-1.956785464,3.902822025,-5.439127987,-2.782423218,0.102033881,0.201681555,2.825352844,1.025259463,-0.803407284,2.915458216,-1.893944865,0.16853993,-3.490451977,-5.688477659,1.809464959,1.158652094,-6.326530612,-1.071995762,0.77079952
10/13/24,-1.953893541,2.713588358,1.012292119,-5.967374016,1.450779023,-0.341151386,5.13889435,3.673292994,-0.690606806,2.569594255,0.974858885,2.685045273,5.04439509,5.953277141,-5.362949393,0.414075586,-8.079164599,0.096760498,0.684456641,2.791792899,0.729534386,-3.353143113,2.266814416,1.627902728,7.445258156,0.384372143,6.027261457,-5.456493482,2.42744515,-5.208922937,7.79816169,4.092744114,1.973002787,0.961436621,-1.61981747,8.78187673,-2.316607694,1.682558297,-3.87771378,-4.579733005,2.56721812,-4.755446405,-1.74291939,3.346435732,-4.115432229
10/20/24,-3.985671072,-0.350878685,-2.362347888,-14.4856174,-10.71063232,-0.54200542,-5.284020409,-0.10607929,-3.61613055,-27.81836915,-0.940040047,-1.908115908,-2.689200425,7.894738331,-0.450058072,-3.917522672,-0.282390475,-5.94491089,0.443346757,-6.314743429,-1.072953829,-0.39525537,-2.567825331,-8.352402606,-0.339985824,-0.989159316,-8.283486774,-8.327289489,-7.676455633,-12.46981215,0.472822158,-5.991898755,-1.299795204,-7.290230912,-7.215492772,-1.041675276,0.790514728,-1.654716724,-13.537628,-5.341406131,1.682463624,-0.886569848,-14.96674058,-2.3129129,-3.078355386
10/27/24,-2.49533655,-0.331407695,-0.586364496,11.59254008,2.238920046,-4.488742292,-0.697346879,-0.424786459,3.896100001,-16.12436861,-3.052067524,-0.792507643,2.842477467,-3.032312351,1.448641291,-1.502138581,-2.017694744,3.083256182,9.622364459,0.572113861,-1.626909712,2.292772053,-0.46618989,0,-0.558661022,-4.415073077,-2.089103877,3.68243948,1.692713134,4.484304018,2.58823491,-2.040249782,-4.068707016,4.747774517,5.407098668,-13.74548142,-2.549014037,-1.346040381,5.607902389,1.071598108,-5.682853739,0.531382243,10.16949153,0.820785621,1.39365399
11/3/24,6.194691494,4.530342923,2.636917404,-1.25981118,-0.799230228,0.705705706,-0.140446736,5.716324682,1.250001203,-11.37931319,3.029106663,1.888162863,3.915551015,-4.826644333,-4.739086684,-0.217875056,5.599705239,9.870387976,-9.404076416,4.923753454,1.488431861,12.93103399,-2.910132587,-1.997505143,-1.685391966,-2.292654713,1.721091166,5.759669809,0.969453256,6.074615401,5.721528226,1.833273337,6.201868148,-2.05926515,3.733406052,-6.211173432,-1.408453331,-9.039232257,0.55225577,-1.183002701,4.900553672,8.501300174,-6.74556213,3.350383187,-3.520912842
11/10/24,-1.959463098,3.12128302,1.45437787,-6.421251676,-3.835003789,-5.442075444,0.140644266,2.078147444,1.783258521,7.392996079,-1.014246064,-1.853171958,-0.849650703,-7.428570101,-6.579476861,-0.873355953,1.57373547,-4.401090655,-2.320996366,4.843040475,-0.271589605,-7.061068465,-0.94552482,3.057327998,8.714284652,1.03519371,-2.161314635,-5.724591492,-6.956529908,-7.096169724,-3.08369802,-3.01860762,-0.355588404,1.134706115,-5.031018359,-16.22517299,0.612245184,-2.06250158,-5.449944036,-1.154809429,0.246661457,-3.829099246,-6.852791878,16.2189574,-1.094305933
11/17/24,3.940160416,-0.829001222,1.172947837,4.783187243,-4.2225148,1.324503311,1.264043743,3.089996808,6.064696162,-9.239131731,3.233890048,1.59767068,-3.763046274,0.694449849,10.68274822,3.524222485,7.578297374,4.88846643,-0.566219268,0.052398957,3.83986771,0.616012782,0.759740071,0.86526766,-3.679374858,0.717213341,0.189517528,7.273828479,2.628511306,5.561140691,-2.045453998,-0.207844006,1.153811286,5.136948017,0.341775748,4.347832653,4.259636869,0.638166368,0.714924293,-0.648423765,3.619600515,-0.229639481,-9.128065395,0.495303207,-0.975938154
11/24/24,3.479036453,2.566096706,1.366410931,7.124581368,2.274317833,2.754435107,-1.664350964,2.147378339,1.143584318,11.67664746,-0.805524079,0.21444693,7.007362364,-0.996169202,4.524226503,-0.425528751,-0.250464766,-3.981898086,2.633716531,1.66731014,-7.08104236,-1.836734694,0.698539336,2.328422397,-0.272842339,-16.07324498,3.085648175,-1.461994848,3.680519325,-1.840685491,1.62413257,2.535071787,1.291379128,4.36290787,5.109193434,9.090906986,-2.918289239,-0.63411963,3.904167928,0.945917785,-2.068438521,3.271445775,25.33733133,1.573717399,1.839361056
12/1/24,0.043106677,0.37907629,-2.597025026,-0.836322906,2.480328763,1.075268817,2.115648621,-2.377521495,1.50753911,1.966048809,0.128896931,0.28530601,3.907378112,1.470580335,-0.735362562,-0.427351085,-9.165452676,12.86523021,1.089865822,-2.811990677,2.173305933,-13.01455375,-3.677178061,3.59282022,6.703133312,2.545465403,-6.273294203,3.51975883,1.738330546,0.161650408,-1.369865204,-3.13190942,1.17115233,3.756442029,4.984754153,-0.694447393,0.365903011,-5.871086679,5.764303888,1.791506714,4.154129855,-9.92789244,-2.870813397,-0.629949957,2.965375027
12/8/24,-0.043088103,1.737161177,-2.737025097,-2.57027649,0.684362595,-1.093796823,0.138123947,-2.44183798,-0.247532128,2.541621317,1.519058919,-0.355624874,2.123958695,1.525551757,0.407914479,-1.072949503,-0.347462671,-8.851781167,-1.940600956,0.547748971,-3.758573817,-2.772463189,-1.801628553,-4.046251709,-3.58974321,2.088255785,-5.542976757,0.255416204,-1.205032464,-3.486121773,-1.157405329,-4.009465334,1.01925615,-1.868614118,-2.17884925,2.797204068,3.252041004,-3.118644636,0.726683179,3.016310846,0.77693445,-4.947125464,-1.600985222,-2.904142424,-1.6536039
12/15/24,-6.379308283,-3.396440756,-0.500631256,-3.029688257,-4.194292802,-0.530222694,-10.8965466,-4.484743957,-3.101739367,-4.700854409,-4.679186437,-3.854385254,-2.557107516,-4.057090932,4.534204996,-3.03689241,-9.449094469,-0.412273093,-6.176920727,0.307536633,-4.659907728,-4.031464121,-1.466361865,3.373501739,-1.994676285,-3.24199867,-10.56415932,-5.676182355,-3.003823898,-4.882945727,-2.341924123,-3.619741419,-4.052416181,-10.09620613,-6.542925274,-5.102041771,-4.527561548,7.067870075,-6.893774838,-6.958737775,-6.195383354,-3.90985548,-7.384230288,-0.714980292,-0.454844092
12/22/24,1.542357435,1.786742385,0.352893773,0.085022228,1.557358856,1.873286628,2.012381907,-0.359683526,-0.256074077,5.381166545,1.742728498,1.93020902,-1.434573274,-1.252944213,0.942553382,-0.447428005,3.15749948,0.185095784,-3.163943756,0.521193564,1.032181756,3.99589788,0.401460628,0,1.085485248,-1.316311884,-0.644549315,4.944269245,0.131381206,2.250359228,0,-0.826287518,-1.784908663,-0.275784882,0.844097196,0,6.391746651,-0.849666173,-0.559625488,-0.017521428,1.578456122,1.971495884,0.945945946,-0.428457114,-0.123213445
12/29/24,1.0201775,1.226877199,-0.582340561,-0.955622423,0.613393392,-1.734190462,-0.303489842,-0.242983567,1.540435695,0.510639373,0.431472422,-0.509827324,-0.603478079,-1.427431053,3.673053945,1.123607422,1.493087222,-1.385677111,-2.255225079,-1.577273144,-1.953125359,-1.231527094,-0.296450289,1.048951158,-0.402687489,0.525462425,-0.597708298,1.00324211,-0.393622945,2.751028878,-1.678651631,-0.359266555,-0.964630225,-0.807517981,1.132435476,3.225809279,-1.550379542,-0.263675169,-2.164500039,0.764996091,-0.455666792,-0.809824691,7.362784471,-0.179289404,0.097666376
