Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2020-08-02,41,29,21,22,43
2020-08-09,40,30,19,20,43
2020-08-16,41,28,20,21,45
2020-08-23,44,27,20,22,43
2020-08-30,47,34,19,23,50
2020-09-06,46,30,20,22,44
2020-09-13,47,29,22,23,43
2020-09-20,39,28,24,23,44
2020-09-27,45,28,23,22,46
2020-10-04,46,28,21,23,43
2020-10-11,38,27,23,21,39
2020-10-18,37,26,22,22,37
2020-10-25,40,25,19,21,40
2020-11-01,41,48,18,17,33
2020-11-08,36,31,20,21,35
2020-11-15,41,27,21,22,37
2020-11-22,39,24,20,15,37
2020-11-29,42,26,19,21,47
2020-12-06,44,24,19,21,38
2020-12-13,45,22,18,20,35
2020-12-20,42,16,14,15,32
2020-12-27,47,22,17,17,39
2021-01-03,47,22,23,19,46
2021-01-10,41,27,23,21,37
2021-01-17,41,26,24,22,38
2021-01-24,45,27,24,28,48
2021-01-31,47,28,26,27,46
2021-02-07,41,28,23,27,38
2021-02-14,39,27,22,23,43
2021-02-21,42,29,22,27,43
2021-02-28,44,29,23,27,46
2021-03-07,41,26,20,25,45
2021-03-14,41,25,22,25,42
2021-03-21,39,25,21,24,42
2021-03-28,51,23,20,22,40
2021-04-04,43,27,20,23,44
2021-04-11,35,23,20,23,44
2021-04-18,32,25,19,24,39
2021-04-25,30,26,20,24,43
2021-05-02,32,29,20,24,40
2021-05-09,32,27,20,24,37
2021-05-16,34,27,19,21,36
2021-05-23,36,25,18,18,38
2021-05-30,40,27,17,19,43
2021-06-06,41,25,18,18,43
2021-06-13,40,26,17,19,43
2021-06-20,38,24,18,18,37
2021-06-27,45,24,18,17,41
2021-07-04,44,27,17,17,40
2021-07-11,40,23,17,18,41
2021-07-18,38,25,15,17,35
2021-07-25,39,23,16,17,38
2021-08-01,39,25,16,17,40
2021-08-08,39,25,16,16,36
2021-08-15,35,26,17,16,39
2021-08-22,38,24,17,18,38
2021-08-29,39,24,16,18,38
2021-09-05,36,24,17,18,38
2021-09-12,37,23,18,19,38
2021-09-19,36,22,17,21,39
2021-09-26,37,22,18,21,38
2021-10-03,33,24,19,21,39
2021-10-10,31,25,21,21,38
2021-10-17,34,24,21,21,37
2021-10-24,34,25,21,21,37
2021-10-31,27,30,25,23,39
2021-11-07,33,26,20,22,37
2021-11-14,35,26,21,22,36
2021-11-21,36,23,18,16,34
2021-11-28,35,22,17,21,32
2021-12-05,37,21,17,22,34
2021-12-12,38,19,24,20,34
2021-12-19,36,17,14,15,28
2021-12-26,38,16,14,15,35
2022-01-02,44,20,23,19,48
2022-01-09,40,22,24,23,48
2022-01-16,38,23,24,22,47
2022-01-23,43,26,25,28,49
2022-01-30,47,33,34,25,43
2022-02-06,44,28,25,30,48
2022-02-13,47,33,23,29,49
2022-02-20,45,30,21,28,43
2022-02-27,46,28,26,28,49
2022-03-06,45,28,24,28,45
2022-03-13,43,33,31,33,54
2022-03-20,44,31,26,31,49
2022-03-27,42,33,26,33,49
2022-04-03,43,35,25,36,47
2022-04-10,36,26,26,32,44
2022-04-17,40,27,25,34,49
2022-04-24,38,43,26,32,50
2022-05-01,39,100,38,40,60
2022-05-08,37,40,28,31,50
2022-05-15,37,36,27,26,44
2022-05-22,35,35,25,24,46
2022-05-29,39,38,21,22,45
2022-06-05,37,87,24,24,45
2022-06-12,42,52,38,44,71
2022-06-19,40,42,28,25,54
2022-06-26,42,42,25,23,67
2022-07-03,43,66,25,24,53
2022-07-10,43,41,24,25,54
2022-07-17,46,45,27,24,54
2022-07-24,50,48,28,34,63
2022-07-31,44,70,47,26,66
2022-08-07,41,43,29,25,53
2022-08-14,40,41,30,22,54
2022-08-21,43,38,30,25,53
2022-08-28,39,44,27,25,75
2022-09-04,38,69,29,24,70
2022-09-11,42,44,27,27,69
2022-09-18,41,44,47,37,81
2022-09-25,42,44,58,30,72
2022-10-02,40,60,48,31,90
2022-10-09,44,43,45,30,68
2022-10-16,40,41,44,31,66
2022-10-23,38,42,39,31,66
2022-10-30,44,73,66,39,99
2022-11-06,42,42,43,31,81
2022-11-13,45,39,40,29,74
2022-11-20,42,33,30,22,60
2022-11-27,43,39,33,29,71
2022-12-04,42,57,28,29,65
2022-12-11,47,35,37,32,67
2022-12-18,45,29,25,21,57
2022-12-25,50,25,24,20,64
2023-01-01,54,38,39,26,80
2023-01-08,46,41,37,30,69
2023-01-15,46,38,38,30,63
2023-01-22,43,39,43,35,64
2023-01-29,52,54,55,37,90
2023-02-05,50,79,38,34,79
2023-02-12,47,54,34,32,78
2023-02-19,50,50,35,33,68
2023-02-26,47,50,35,35,70
2023-03-05,45,73,34,37,68
2023-03-12,48,49,35,36,69
2023-03-19,43,49,48,40,76
2023-03-26,52,45,36,35,64
2023-04-02,46,56,32,32,64
2023-04-09,45,39,33,35,62
2023-04-16,39,40,35,36,59
2023-04-23,41,41,32,34,59
2023-04-30,40,76,34,37,70
2023-05-07,37,46,43,31,60
2023-05-14,36,46,33,28,54
2023-05-21,38,43,32,28,53
2023-05-28,41,50,32,26,64
2023-06-04,40,84,34,26,60
2023-06-11,42,54,38,29,62
2023-06-18,41,48,60,27,59
2023-06-25,43,48,42,27,57
2023-07-02,46,68,42,27,66
2023-07-09,44,46,42,30,58
2023-07-16,43,41,40,27,58
2023-07-23,49,46,38,32,72
2023-07-30,45,62,52,29,68
2023-08-06,41,38,36,27,57
2023-08-13,38,38,35,28,60
2023-08-20,40,38,34,28,56
2023-08-27,38,41,35,31,56
2023-09-03,36,47,35,31,65
2023-09-10,39,36,39,32,60
2023-09-17,40,38,46,33,67
2023-09-24,42,34,35,32,61
2023-10-01,40,49,34,33,69
2023-10-08,36,35,33,33,60
2023-10-15,35,39,34,33,59
2023-10-22,34,40,32,34,60
2023-10-29,36,46,38,35,64
2023-11-05,34,83,32,33,58
2023-11-12,34,44,33,33,55
2023-11-19,36,37,33,25,54
2023-11-26,40,39,33,34,61
2023-12-03,39,41,30,36,66
2023-12-10,42,32,33,38,64
2023-12-17,41,30,30,28,58
2023-12-24,44,26,25,27,58
2023-12-31,47,35,38,32,73
2024-01-07,41,40,38,33,63
2024-01-14,42,40,39,32,61
2024-01-21,39,39,42,41,60
2024-01-28,44,48,50,45,67
2024-02-04,45,50,47,40,55
2024-02-11,43,38,41,38,66
2024-02-18,41,47,49,41,70
2024-02-25,43,45,40,41,72
2024-03-03,39,49,38,42,65
2024-03-10,42,50,48,44,68
2024-03-17,41,50,44,41,75
2024-03-24,37,38,37,37,60
2024-03-31,44,41,40,38,97
2024-04-07,39,40,37,43,67
2024-04-14,37,40,35,39,66
2024-04-21,37,43,35,36,62
2024-04-28,36,51,37,36,72
2024-05-05,35,53,37,33,60
2024-05-12,34,42,32,31,53
2024-05-19,33,41,34,28,52
2024-05-26,37,43,31,27,62
2024-06-02,33,45,34,29,68
2024-06-09,37,39,33,30,58
2024-06-16,36,44,32,27,56
2024-06-23,38,38,30,28,59
2024-06-30,43,46,30,26,66
2024-07-07,41,44,30,29,66
2024-07-14,44,41,30,28,60
2024-07-21,46,41,31,28,56
2024-07-28,44,44,43,29,66
2024-08-04,39,49,31,31,59
2024-08-11,37,39,31,30,62
2024-08-18,39,42,33,31,62
2024-08-25,39,44,30,31,61
2024-09-01,41,44,34,31,65
2024-09-08,41,39,34,33,62
2024-09-15,39,46,40,52,94
2024-09-22,38,45,31,36,61
2024-09-29,38,39,33,32,69
2024-10-06,34,36,32,31,60
2024-10-13,37,39,35,32,54
2024-10-20,36,37,33,32,52
2024-10-27,33,43,39,32,57
2024-11-03,39,42,45,36,61
2024-11-10,37,39,35,35,54
2024-11-17,35,33,31,33,47
2024-11-24,35,34,30,25,47
2024-12-01,39,33,33,34,59
2024-12-08,37,35,30,35,58
2024-12-15,39,30,30,33,67
2024-12-22,35,23,23,23,55
2024-12-29,38,30,30,27,72
Category: All categories

Week,Data: (Worldwide)
2019-12-22,53
2019-12-29,57
2020-01-05,65
2020-01-12,72
2020-01-19,69
2020-01-26,65
2020-02-02,67
2020-02-09,73
2020-02-16,69
2020-02-23,69
2020-03-01,69
2020-03-08,67
2020-03-15,67
2020-03-22,75
2020-03-29,78
2020-04-05,73
2020-04-12,74
2020-04-19,73
2020-04-26,70
2020-05-03,75
2020-05-10,78
2020-05-17,73
2020-05-24,66
2020-05-31,68
2020-06-07,73
2020-06-14,71
2020-06-21,71
2020-06-28,69
2020-07-05,74
2020-07-12,75
2020-07-19,72
2020-07-26,71
2020-08-02,71
2020-08-09,71
2020-08-16,71
2020-08-23,68
2020-08-30,77
2020-09-06,84
2020-09-13,78
2020-09-20,78
2020-09-27,73
2020-10-04,75
2020-10-11,73
2020-10-18,73
2020-10-25,73
2020-11-01,69
2020-11-08,70
2020-11-15,72
2020-11-22,72
2020-11-29,75
2020-12-06,74
2020-12-13,69
2020-12-20,62
2020-12-27,58
2021-01-03,69
2021-01-10,70
2021-01-17,69
2021-01-24,71
2021-01-31,73
2021-02-07,66
2021-02-14,71
2021-02-21,74
2021-02-28,72
2021-03-07,70
2021-03-14,75
2021-03-21,72
2021-03-28,75
2021-04-04,76
2021-04-11,71
2021-04-18,73
2021-04-25,71
2021-05-02,75
2021-05-09,69
2021-05-16,70
2021-05-23,72
2021-05-30,76
2021-06-06,78
2021-06-13,74
2021-06-20,73
2021-06-27,68
2021-07-04,70
2021-07-11,72
2021-07-18,72
2021-07-25,74
2021-08-01,71
2021-08-08,75
2021-08-15,74
2021-08-22,72
2021-08-29,71
2021-09-05,71
2021-09-12,76
2021-09-19,77
2021-09-26,76
2021-10-03,78
2021-10-10,74
2021-10-17,77
2021-10-24,77
2021-10-31,73
2021-11-07,77
2021-11-14,79
2021-11-21,73
2021-11-28,86
2021-12-05,76
2021-12-12,73
2021-12-19,66
2021-12-26,62
2022-01-02,82
2022-01-09,83
2022-01-16,82
2022-01-23,86
2022-01-30,92
2022-02-06,89
2022-02-13,96
2022-02-20,93
2022-02-27,91
2022-03-06,94
2022-03-13,94
2022-03-20,92
2022-03-27,100
2022-04-03,93
2022-04-10,89
2022-04-17,95
2022-04-24,94
2022-05-01,83
2022-05-08,93
2022-05-15,89
2022-05-22,87
2022-05-29,90
2022-06-05,88
2022-06-12,92
2022-06-19,88
2022-06-26,86
2022-07-03,84
2022-07-10,86
2022-07-17,86
2022-07-24,84
2022-07-31,86
2022-08-07,86
2022-08-14,85
2022-08-21,85
2022-08-28,86
2022-09-04,87
2022-09-11,91
2022-09-18,95
2022-09-25,90
2022-10-02,90
2022-10-09,85
2022-10-16,87
2022-10-23,86
2022-10-30,88
2022-11-06,88
2022-11-13,87
2022-11-20,85
2022-11-27,87
2022-12-04,89
2022-12-11,83
2022-12-18,76
2022-12-25,71
2023-01-01,76
2023-01-08,83
2023-01-15,84
2023-01-22,86
2023-01-29,93
2023-02-05,85
2023-02-12,88
2023-02-19,86
2023-02-26,88
2023-03-05,88
2023-03-12,88
2023-03-19,83
2023-03-26,89
2023-04-02,78
2023-04-09,84
2023-04-16,82
2023-04-23,82
2023-04-30,82
2023-05-07,88
2023-05-14,85
2023-05-21,86
2023-05-28,82
2023-06-04,86
2023-06-11,85
2023-06-18,86
2023-06-25,81
2023-07-02,81
2023-07-09,87
2023-07-16,84
2023-07-23,85
2023-07-30,92
2023-08-06,82
2023-08-13,82
2023-08-20,85
2023-08-27,86
2023-09-03,85
2023-09-10,90
2023-09-17,90
2023-09-24,88
2023-10-01,88
2023-10-08,88
2023-10-15,87
2023-10-22,85
2023-10-29,83
2023-11-05,87
2023-11-12,81
2023-11-19,85
2023-11-26,84
2023-12-03,88
2023-12-10,84
2023-12-17,75
2023-12-24,69
2023-12-31,75
2024-01-07,83
2024-01-14,78
2024-01-21,85
2024-01-28,86
2024-02-04,90
2024-02-11,89
2024-02-18,83
2024-02-25,89
2024-03-03,88
2024-03-10,88
2024-03-17,88
2024-03-24,83
2024-03-31,81
2024-04-07,79
2024-04-14,81
2024-04-21,86
2024-04-28,85
2024-05-05,82
2024-05-12,85
2024-05-19,83
2024-05-26,81
2024-06-02,80
2024-06-09,82
2024-06-16,77
2024-06-23,79
2024-06-30,78
2024-07-07,79
2024-07-14,78
2024-07-21,83
2024-07-28,77
2024-08-04,77
2024-08-11,79
2024-08-18,80
2024-08-25,82
2024-09-01,84
2024-09-08,81
2024-09-15,86
2024-09-22,86
2024-09-29,84
2024-10-06,83
2024-10-13,81
2024-10-20,82
2024-10-27,74
2024-11-03,82
2024-11-10,79
2024-11-17,77
2024-11-24,77
2024-12-01,81
2024-12-08,78
2024-12-15,74
2024-12-22,62
2024-12-29,62
2025-01-05,75
Category: All categories

Week,Congress: (India),Congress: (Australia),Congress: (United Kingdom),Congress: (United States),Congress: (Singapore)
2019-12-29,2,<1,<1,2,1
2020-01-05,2,1,1,4,1
2020-01-12,3,1,1,3,1
2020-01-19,3,1,1,3,1
2020-01-26,2,1,1,3,1
2020-02-02,2,1,1,4,1
2020-02-09,3,1,1,4,1
2020-02-16,2,1,1,3,1
2020-02-23,2,1,1,3,1
2020-03-01,2,1,1,4,1
2020-03-08,3,1,1,3,1
2020-03-15,2,<1,<1,3,1
2020-03-22,1,<1,<1,6,1
2020-03-29,2,<1,<1,3,1
2020-04-05,2,<1,<1,3,1
2020-04-12,2,<1,<1,4,1
2020-04-19,2,<1,<1,4,1
2020-04-26,2,<1,<1,3,1
2020-05-03,2,<1,<1,4,1
2020-05-10,2,<1,<1,4,1
2020-05-17,3,<1,<1,3,1
2020-05-24,3,<1,<1,2,1
2020-05-31,2,1,<1,3,1
2020-06-07,2,<1,<1,3,1
2020-06-14,2,<1,<1,3,1
2020-06-21,2,<1,<1,3,1
2020-06-28,2,<1,<1,3,<1
2020-07-05,2,<1,<1,2,1
2020-07-12,3,<1,<1,3,1
2020-07-19,2,<1,<1,3,1
2020-07-26,2,1,1,4,1
2020-08-02,2,<1,<1,4,1
2020-08-09,3,1,<1,4,1
2020-08-16,2,<1,<1,3,1
2020-08-23,4,1,<1,3,1
2020-08-30,2,<1,<1,3,1
2020-09-06,3,<1,<1,4,1
2020-09-13,3,<1,<1,4,1
2020-09-20,2,<1,<1,5,1
2020-09-27,3,<1,<1,5,1
2020-10-04,3,<1,<1,5,1
2020-10-11,4,<1,<1,4,1
2020-10-18,2,<1,<1,4,1
2020-10-25,3,<1,<1,4,1
2020-11-01,2,1,1,6,1
2020-11-08,3,1,1,5,1
2020-11-15,2,<1,<1,4,1
2020-11-22,2,<1,<1,2,<1
2020-11-29,2,<1,<1,4,1
2020-12-06,3,<1,<1,4,<1
2020-12-13,3,<1,<1,5,1
2020-12-20,3,<1,<1,5,1
2020-12-27,3,<1,<1,4,1
2021-01-03,2,3,2,13,4
2021-01-10,2,1,1,7,1
2021-01-17,2,1,1,4,1
2021-01-24,3,<1,<1,4,1
2021-01-31,3,<1,<1,4,1
2021-02-07,3,<1,<1,3,1
2021-02-14,3,<1,<1,3,1
2021-02-21,3,<1,<1,3,1
2021-02-28,4,<1,<1,3,1
2021-03-07,4,<1,<1,3,1
2021-03-14,3,<1,<1,2,1
2021-03-21,3,<1,<1,2,1
2021-03-28,2,<1,<1,2,1
2021-04-04,2,<1,<1,2,1
2021-04-11,2,<1,<1,2,<1
2021-04-18,2,<1,<1,2,1
2021-04-25,2,<1,<1,3,1
2021-05-02,4,<1,<1,2,1
2021-05-09,2,<1,<1,2,<1
2021-05-16,3,<1,<1,2,1
2021-05-23,2,<1,<1,2,1
2021-05-30,2,<1,<1,2,1
2021-06-06,2,<1,<1,2,1
2021-06-13,2,<1,<1,2,<1
2021-06-20,2,<1,<1,2,<1
2021-06-27,2,<1,<1,2,1
2021-07-04,2,<1,<1,2,<1
2021-07-11,2,<1,<1,2,1
2021-07-18,2,<1,<1,2,<1
2021-07-25,2,<1,<1,2,<1
2021-08-01,2,<1,<1,2,1
2021-08-08,2,<1,<1,2,<1
2021-08-15,2,<1,<1,2,1
2021-08-22,2,<1,<1,2,<1
2021-08-29,3,<1,<1,2,1
2021-09-05,2,<1,<1,2,1
2021-09-12,2,<1,<1,3,<1
2021-09-19,2,<1,<1,3,1
2021-09-26,3,<1,<1,4,1
2021-10-03,2,<1,<1,3,1
2021-10-10,2,<1,<1,3,1
2021-10-17,2,1,<1,3,1
2021-10-24,2,<1,1,3,1
2021-10-31,2,<1,<1,3,1
2021-11-07,2,<1,<1,3,<1
2021-11-14,2,<1,<1,3,1
2021-11-21,2,<1,<1,2,<1
2021-11-28,2,<1,<1,2,1
2021-12-05,2,<1,<1,3,1
2021-12-12,2,<1,<1,2,<1
2021-12-19,2,<1,<1,1,<1
2021-12-26,2,<1,<1,1,<1
2022-01-02,2,<1,<1,2,<1
2022-01-09,3,<1,1,3,1
2022-01-16,4,<1,<1,2,1
2022-01-23,4,<1,<1,3,1
2022-01-30,4,<1,<1,3,<1
2022-02-06,4,1,1,3,1
2022-02-13,4,<1,1,3,1
2022-02-20,3,1,1,3,1
2022-02-27,3,1,1,3,1
2022-03-06,7,1,1,3,1
2022-03-13,5,1,1,4,1
2022-03-20,3,1,1,3,1
2022-03-27,3,1,1,4,1
2022-04-03,3,<1,1,4,1
2022-04-10,2,<1,<1,3,1
2022-04-17,2,<1,1,3,1
2022-04-24,2,1,1,4,1
2022-05-01,2,<1,1,4,1
2022-05-08,3,1,1,4,1
2022-05-15,2,1,1,4,1
2022-05-22,2,1,1,3,1
2022-05-29,2,1,1,2,1
2022-06-05,2,1,1,3,1
2022-06-12,2,<1,1,3,1
2022-06-19,3,1,1,3,1
2022-06-26,2,1,<1,3,1
2022-07-03,2,<1,<1,2,1
2022-07-10,2,<1,<1,2,1
2022-07-17,2,1,<1,3,1
2022-07-24,2,1,<1,3,1
2022-07-31,3,1,<1,3,1
2022-08-07,3,1,<1,2,1
2022-08-14,3,1,<1,3,1
2022-08-21,3,1,<1,3,1
2022-08-28,2,1,<1,3,1
2022-09-04,2,<1,1,3,1
2022-09-11,3,1,1,4,1
2022-09-18,3,1,1,4,1
2022-09-25,4,1,1,4,1
2022-10-02,3,1,1,4,1
2022-10-09,3,1,1,4,2
2022-10-16,6,1,1,4,4
2022-10-23,2,1,1,4,2
2022-10-30,2,<1,1,4,1
2022-11-06,3,1,1,9,2
2022-11-13,3,1,1,7,1
2022-11-20,2,1,1,3,1
2022-11-27,3,<1,1,4,1
2022-12-04,4,<1,1,4,1
2022-12-11,3,<1,<1,4,1
2022-12-18,2,1,1,3,1
2022-12-25,2,<1,<1,2,<1
2023-01-01,3,1,1,7,1
2023-01-08,2,1,1,4,1
2023-01-15,2,<1,1,3,<1
2023-01-22,3,<1,1,4,1
2023-01-29,3,1,1,4,1
2023-02-05,3,1,1,4,1
2023-02-12,2,1,1,4,1
2023-02-19,3,1,1,3,1
2023-02-26,3,1,1,4,1
2023-03-05,2,1,1,4,1
2023-03-12,3,1,1,3,1
2023-03-19,3,1,1,4,4
2023-03-26,3,1,1,4,3
2023-04-02,3,1,<1,3,1
2023-04-09,3,1,1,3,1
2023-04-16,3,1,1,3,1
2023-04-23,2,1,1,3,1
2023-04-30,3,1,1,3,1
2023-05-07,7,1,1,3,1
2023-05-14,5,1,1,3,1
2023-05-21,3,1,1,3,1
2023-05-28,3,1,1,2,1
2023-06-04,2,1,1,2,1
2023-06-11,3,1,1,2,1
2023-06-18,3,1,1,2,1
2023-06-25,3,1,<1,2,1
2023-07-02,3,<1,<1,2,2
2023-07-09,2,1,1,2,1
2023-07-16,2,1,<1,2,1
2023-07-23,2,1,1,4,1
2023-07-30,2,1,1,2,1
2023-08-06,3,1,<1,2,1
2023-08-13,3,1,<1,2,1
2023-08-20,3,1,<1,2,1
2023-08-27,3,1,<1,3,1
2023-09-03,2,1,<1,3,1
2023-09-10,3,1,1,4,1
2023-09-17,3,1,1,4,1
2023-09-24,2,1,1,5,1
2023-10-01,3,1,1,5,1
2023-10-08,4,1,1,4,1
2023-10-15,6,1,1,5,1
2023-10-22,6,1,1,4,1
2023-10-29,6,1,1,4,1
2023-11-05,5,1,1,4,1
2023-11-12,5,1,1,4,1
2023-11-19,4,1,<1,2,1
2023-11-26,5,1,1,4,1
2023-12-03,14,1,1,5,1
2023-12-10,4,1,1,4,1
2023-12-17,3,<1,<1,3,1
2023-12-24,3,<1,<1,2,1
2023-12-31,3,<1,1,2,1
2024-01-07,3,1,1,4,1
2024-01-14,3,<1,1,3,1
2024-01-21,3,<1,1,4,1
2024-01-28,3,1,1,4,1
2024-02-04,3,1,1,4,1
2024-02-11,3,1,1,4,1
2024-02-18,3,1,1,4,1
2024-02-25,3,1,1,4,1
2024-03-03,5,1,1,5,1
2024-03-10,5,1,1,4,1
2024-03-17,6,1,1,4,1
2024-03-24,5,1,1,3,1
2024-03-31,5,1,1,3,1
2024-04-07,5,1,1,3,1
2024-04-14,6,1,1,4,1
2024-04-21,8,1,1,4,1
2024-04-28,7,1,1,3,1
2024-05-05,7,1,1,3,1
2024-05-12,5,1,1,3,1
2024-05-19,6,1,1,3,1
2024-05-26,5,1,1,2,1
2024-06-02,100,3,2,4,6
2024-06-09,6,1,1,3,1
2024-06-16,3,1,1,2,1
2024-06-23,2,1,1,3,1
2024-06-30,3,1,1,2,1
2024-07-07,2,1,1,3,1
2024-07-14,2,1,1,3,1
2024-07-21,2,1,1,4,1
2024-07-28,2,1,<1,2,1
2024-08-04,2,1,<1,2,1
2024-08-11,2,1,1,2,1
2024-08-18,2,1,1,3,1
2024-08-25,2,1,1,3,1
2024-09-01,4,1,1,3,1
2024-09-08,6,1,1,4,1
2024-09-15,2,1,1,4,1
2024-09-22,3,1,1,4,1
2024-09-29,3,1,1,4,1
2024-10-06,4,1,1,4,1
2024-10-13,2,1,1,4,1
2024-10-20,3,1,1,4,1
2024-10-27,2,1,1,4,1
2024-11-03,2,1,1,9,2
2024-11-10,2,1,1,7,2
2024-11-17,3,1,1,5,1
2024-11-24,3,1,1,2,1
2024-12-01,2,1,1,4,1
2024-12-08,2,<1,1,4,1
2024-12-15,2,1,1,5,1
2024-12-22,3,<1,<1,2,1
2024-12-29,2,<1,<1,2,1
Category: All categories

Week,AI: (Worldwide)
2019-12-22,10
2019-12-29,11
2020-01-05,10
2020-01-12,11
2020-01-19,11
2020-01-26,11
2020-02-02,11
2020-02-09,12
2020-02-16,12
2020-02-23,11
2020-03-01,11
2020-03-08,11
2020-03-15,12
2020-03-22,12
2020-03-29,12
2020-04-05,12
2020-04-12,12
2020-04-19,13
2020-04-26,11
2020-05-03,12
2020-05-10,11
2020-05-17,11
2020-05-24,11
2020-05-31,11
2020-06-07,11
2020-06-14,11
2020-06-21,11
2020-06-28,10
2020-07-05,11
2020-07-12,11
2020-07-19,10
2020-07-26,11
2020-08-02,11
2020-08-09,11
2020-08-16,11
2020-08-23,10
2020-08-30,10
2020-09-06,11
2020-09-13,11
2020-09-20,11
2020-09-27,11
2020-10-04,10
2020-10-11,11
2020-10-18,10
2020-10-25,10
2020-11-01,10
2020-11-08,11
2020-11-15,11
2020-11-22,11
2020-11-29,11
2020-12-06,11
2020-12-13,12
2020-12-20,11
2020-12-27,11
2021-01-03,11
2021-01-10,11
2021-01-17,12
2021-01-24,11
2021-01-31,12
2021-02-07,11
2021-02-14,11
2021-02-21,11
2021-02-28,11
2021-03-07,13
2021-03-14,13
2021-03-21,12
2021-03-28,12
2021-04-04,11
2021-04-11,11
2021-04-18,12
2021-04-25,12
2021-05-02,12
2021-05-09,12
2021-05-16,11
2021-05-23,12
2021-05-30,12
2021-06-06,12
2021-06-13,12
2021-06-20,11
2021-06-27,11
2021-07-04,12
2021-07-11,12
2021-07-18,12
2021-07-25,12
2021-08-01,11
2021-08-08,11
2021-08-15,12
2021-08-22,11
2021-08-29,11
2021-09-05,12
2021-09-12,12
2021-09-19,12
2021-09-26,12
2021-10-03,13
2021-10-10,14
2021-10-17,13
2021-10-24,13
2021-10-31,13
2021-11-07,13
2021-11-14,14
2021-11-21,12
2021-11-28,13
2021-12-05,13
2021-12-12,13
2021-12-19,13
2021-12-26,13
2022-01-02,15
2022-01-09,14
2022-01-16,13
2022-01-23,13
2022-01-30,13
2022-02-06,14
2022-02-13,15
2022-02-20,14
2022-02-27,14
2022-03-06,14
2022-03-13,15
2022-03-20,14
2022-03-27,14
2022-04-03,14
2022-04-10,15
2022-04-17,14
2022-04-24,14
2022-05-01,14
2022-05-08,14
2022-05-15,14
2022-05-22,13
2022-05-29,13
2022-06-05,14
2022-06-12,16
2022-06-19,15
2022-06-26,14
2022-07-03,14
2022-07-10,14
2022-07-17,14
2022-07-24,14
2022-07-31,15
2022-08-07,15
2022-08-14,15
2022-08-21,15
2022-08-28,15
2022-09-04,15
2022-09-11,15
2022-09-18,15
2022-09-25,17
2022-10-02,16
2022-10-09,18
2022-10-16,18
2022-10-23,17
2022-10-30,17
2022-11-06,17
2022-11-13,17
2022-11-20,18
2022-11-27,21
2022-12-04,30
2022-12-11,28
2022-12-18,25
2022-12-25,21
2023-01-01,22
2023-01-08,25
2023-01-15,25
2023-01-22,28
2023-01-29,30
2023-02-05,33
2023-02-12,32
2023-02-19,32
2023-02-26,31
2023-03-05,31
2023-03-12,34
2023-03-19,37
2023-03-26,38
2023-04-02,41
2023-04-09,44
2023-04-16,51
2023-04-23,55
2023-04-30,60
2023-05-07,59
2023-05-14,60
2023-05-21,57
2023-05-28,57
2023-06-04,56
2023-06-11,59
2023-06-18,57
2023-06-25,56
2023-07-02,56
2023-07-09,55
2023-07-16,61
2023-07-23,51
2023-07-30,54
2023-08-06,53
2023-08-13,55
2023-08-20,54
2023-08-27,51
2023-09-03,52
2023-09-10,51
2023-09-17,53
2023-09-24,57
2023-10-01,61
2023-10-08,60
2023-10-15,59
2023-10-22,58
2023-10-29,58
2023-11-05,63
2023-11-12,59
2023-11-19,65
2023-11-26,63
2023-12-03,65
2023-12-10,66
2023-12-17,60
2023-12-24,55
2023-12-31,60
2024-01-07,63
2024-01-14,71
2024-01-21,67
2024-01-28,68
2024-02-04,63
2024-02-11,69
2024-02-18,75
2024-02-25,70
2024-03-03,69
2024-03-10,73
2024-03-17,72
2024-03-24,72
2024-03-31,68
2024-04-07,68
2024-04-14,72
2024-04-21,73
2024-04-28,71
2024-05-05,71
2024-05-12,75
2024-05-19,75
2024-05-26,76
2024-06-02,76
2024-06-09,77
2024-06-16,74
2024-06-23,68
2024-06-30,67
2024-07-07,70
2024-07-14,70
2024-07-21,70
2024-07-28,71
2024-08-04,73
2024-08-11,75
2024-08-18,76
2024-08-25,82
2024-09-01,85
2024-09-08,83
2024-09-15,83
2024-09-22,84
2024-09-29,80
2024-10-06,85
2024-10-13,88
2024-10-20,84
2024-10-27,92
2024-11-03,93
2024-11-10,89
2024-11-17,98
2024-11-24,87
2024-12-01,94
2024-12-08,100
2024-12-15,97
2024-12-22,80
2024-12-29,82
2025-01-05,96
Category: All categories

Week,Crisis: (India),Crisis: (Australia),Crisis: (United Kingdom),Crisis: (United States),Crisis: (Singapore)
2019-12-29,12,37,32,30,31
2020-01-05,15,44,42,44,44
2020-01-12,23,61,61,59,76
2020-01-19,14,34,38,39,47
2020-01-26,14,28,34,34,49
2020-02-02,13,31,33,36,52
2020-02-09,12,29,32,38,54
2020-02-16,13,29,32,36,52
2020-02-23,12,31,34,41,52
2020-03-01,18,44,36,38,62
2020-03-08,24,52,42,54,70
2020-03-15,20,67,68,72,92
2020-03-22,23,71,70,69,87
2020-03-29,25,58,74,67,77
2020-04-05,23,45,51,58,66
2020-04-12,22,45,46,51,71
2020-04-19,19,42,41,53,72
2020-04-26,19,39,39,46,60
2020-05-03,18,35,35,48,65
2020-05-10,21,35,35,41,55
2020-05-17,19,34,37,46,57
2020-05-24,19,35,35,54,51
