Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Layoffs,Singapore,6,3.783260573,0.001132643,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.093790699,Industry
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Liquidity,United States,3,5.821608925,0.000670184,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.073612677,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Portfolio,United States,4,5.806800038,0.000150842,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.032483664,Stock
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Scandal,United Kingdom,4,5.024773795,0.000585897,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.06816855,Industry
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Scandal,Worldwide,3,6.864608935,0.000161722,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.033783597,Industry
4y,2021-01-10 to 2024-12-29,Tata Communications Limited,Shares,United States,3,5.994907511,0.000529196,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.06467045,Stock
4y,2021-01-10 to 2024-12-29,Tech Mahindra Limited,Cincinnati Financial,India,6,3.852009444,0.000961716,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.087106475,Company Name
4y,2021-01-10 to 2024-12-29,Tech Mahindra Limited,Uncertainty,United Kingdom,3,5.361236161,0.001254787,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.099416296,Industry
4y,2021-01-10 to 2024-12-29,UnitedHealth Group Incorporated,AI,India,7,3.975449368,0.000331167,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.050341134,Industry
4y,2021-01-10 to 2024-12-29,UnitedHealth Group Incorporated,Kier Group,Australia,6,4.402363131,0.000256875,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.04341691,Company Name
4y,2021-01-10 to 2024-12-29,Vodafone Idea Ltd,Godrej Industries,Singapore,6,3.874455705,0.000911632,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.085316792,Company Name
4y,2021-01-10 to 2024-12-29,Vodafone Idea Ltd,Policy,United States,4,5.770377119,0.000160703,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.033753731,Political
4y,2021-01-10 to 2024-12-29,Vodafone Idea Ltd,Power Finance,United Kingdom,4,5.828622844,0.000145226,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.031890752,Company Name
4y,2021-01-10 to 2024-12-29,Vodafone Idea Ltd,Supply,United Kingdom,4,4.778848446,0.000896319,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.084603966,Global
4y,2021-01-10 to 2024-12-29,Walt Disney Company,Cost,Worldwide,4,4.977597799,0.00063573,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.071697593,Industry
4y,2021-01-10 to 2024-12-29,Walt Disney Company,Recession,India,7,3.504550412,0.001179049,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.096147849,Economic
4y,2021-01-10 to 2024-12-29,Walt Disney Company,Valuation,India,1,11.11803819,0.000933087,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.086382386,Stock
4y,2021-01-10 to 2024-12-29,Zydus Lifesciences Limited,Crash,India,3,6.527892681,0.000255908,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.04341691,Stock
4y,2021-01-10 to 2024-12-29,Zydus Lifesciences Limited,HP,India,2,7.622243985,0.00056354,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.067284044,Company Name
4y,2021-01-10 to 2024-12-29,Zydus Lifesciences Limited,Lawsuit,United Kingdom,5,4.168283725,0.001062876,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.090818721,Industry
4y,2021-01-10 to 2024-12-29,Zydus Lifesciences Limited,Shortage,Australia,7,3.496564155,0.001204488,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.096993734,Global
4y,2021-01-10 to 2024-12-29,Zydus Lifesciences Limited,Volatility,India,8,3.602626366,0.000480381,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.062189495,Stock
3y,2022-01-09 to 2024-12-29,Ashok Leyland Limited,Bull,India,8,3.713948105,0.000393814,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.05550582,Stock
3y,2022-01-09 to 2024-12-29,Ashok Leyland Limited,Conflict,Singapore,2,7.12456712,0.000949594,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.086786726,Political
3y,2022-01-09 to 2024-12-29,Ashok Leyland Limited,Treaty,India,2,8.015904321,0.000406585,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.056379438,Political
3y,2022-01-09 to 2024-12-29,Barclays PLC,Crisis,India,6,3.931390405,0.000869448,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.083681605,Industry
3y,2022-01-09 to 2024-12-29,Barclays PLC,Johnson & Johnson,Worldwide,6,4.483355893,0.000237882,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.041478983,Company Name
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals,Australia,8,4.807349924,1.55E-05,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.007460695,Company Name
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Confidence,United Kingdom,6,4.150341757,0.000520721,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.064418158,Industry
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Fresnillo,Singapore,8,4.978176102,9.34E-06,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.005564866,Company Name
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Jupiter Fund Management,Worldwide,8,3.55026488,0.000634759,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.071650969,Company Name
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Labor,Australia,1,10.71093211,0.001187746,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.096346713,ESG
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,ME Group International,Australia,7,3.93304997,0.000418592,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.057267104,Company Name
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Market,Australia,8,3.452957663,0.000842,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.082647069,Economic
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Shortage,Singapore,3,7.539374538,7.10E-05,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.020233572,Global
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Shortage,Worldwide,5,4.986022076,0.000216269,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.039471716,Global
3y,2022-01-09 to 2024-12-29,Berkshire Hathaway Inc. Class A,Tata Communications,United States,5,5.208338759,0.000137303,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.030674358,Company Name
3y,2022-01-09 to 2024-12-29,Bharat Heavy Electricals Limited,Barclays,United Kingdom,3,5.442898851,0.001180112,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.096147849,Company Name
3y,2022-01-09 to 2024-12-29,Bharat Heavy Electricals Limited,Downgrade,Singapore,3,6.533605196,0.000272976,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.044577604,Stock
3y,2022-01-09 to 2024-12-29,Bharat Heavy Electricals Limited,Downgrade,United States,5,5.384422986,9.58E-05,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.02438655,Stock
3y,2022-01-09 to 2024-12-29,Bharat Heavy Electricals Limited,Earnings,United States,8,3.495067087,0.000745189,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.077394973,Stock
3y,2022-01-09 to 2024-12-29,Bharat Heavy Electricals Limited,Earnings,Worldwide,8,3.337006578,0.001177409,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.096147849,Stock
3y,2022-01-09 to 2024-12-29,Bharat Heavy Electricals Limited,GDP,Singapore,8,3.396195581,0.000992387,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.087977217,Economic
3y,2022-01-09 to 2024-12-29,Bharat Petroleum Corporation Limited,Close Brothers Group,Singapore,6,5.709002849,1.30E-05,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.006808962,Company Name
3y,2022-01-09 to 2024-12-29,Bharat Petroleum Corporation Limited,Godrej Industries,United States,4,4.636577463,0.001216366,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.097462257,Company Name
3y,2022-01-09 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,Australia,1,12.25580906,0.000533284,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.064966539,Economic
3y,2022-01-09 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,India,3,12.86473285,6.44E-08,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.000131554,Economic
3y,2022-01-09 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,Singapore,6,3.919224049,0.00089451,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.084603966,Economic
3y,2022-01-09 to 2024-12-29,BioMarin Pharmaceutical Inc.,Recession,Worldwide,2,11.12691924,2.19E-05,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.009533709,Economic
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,Crisis,India,6,6.950069733,6.86E-07,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.000787608,Industry
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,Energy,United Kingdom,4,7.793241505,5.66E-06,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.003935557,Global
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,Fresnillo,India,8,3.571141106,0.00059735,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.068890294,Company Name
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,Kier Group,India,3,5.834255528,0.000697701,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.075091261,Company Name
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,Unemployment,Australia,2,10.56228815,3.70E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.013410203,Economic
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,War,Australia,6,4.913116829,8.61E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.022921176,Political
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,War,India,6,5.724368888,1.26E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.006692566,Political
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,War,Singapore,4,4.824039817,0.00088481,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.084518671,Political
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,War,United Kingdom,3,7.579070778,6.74E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.019614302,Political
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,War,United States,3,6.350106479,0.000349138,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.051769812,Political
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,War,Worldwide,4,4.79829854,0.000924356,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.086007226,Political
3y,2022-01-09 to 2024-12-29,Chemring Group PLC,Zydus Lifesciences,Australia,8,3.816466926,0.000291692,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.046283026,Company Name
3y,2022-01-09 to 2024-12-29,Cincinnati Financial Corporation,Inflation,Worldwide,7,4.096806654,0.000271264,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.044442529,Economic
3y,2022-01-09 to 2024-12-29,Cincinnati Financial Corporation,Interest,United States,6,4.624595908,0.000170447,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.034759795,Economic
3y,2022-01-09 to 2024-12-29,Cincinnati Financial Corporation,Investment,Australia,4,4.645536577,0.001198017,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.096775407,Economic
3y,2022-01-09 to 2024-12-29,Cincinnati Financial Corporation,Shares,Australia,8,3.895034698,0.000231619,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.04105404,Stock
3y,2022-01-09 to 2024-12-29,Cincinnati Financial Corporation,Shares,Singapore,4,5.261381483,0.000420563,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.057450995,Stock
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Acquisition,United Kingdom,1,10.65419939,0.001223449,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.097810352,Stock
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Acquisition,Worldwide,1,10.79869541,0.001134592,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.093831307,Stock
3y,2022-01-09 to 2024-12-29,Clarkson PLC,BioMarin Pharmaceutical,United Kingdom,7,3.95124715,0.000398922,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.055919525,Company Name
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Jupiter Fund Management,India,6,6.153907284,4.53E-06,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.00333191,Company Name
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Jupiter Fund Management,Worldwide,8,3.361779809,0.001096161,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.09239826,Company Name
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Layoffs,Australia,7,3.518691517,0.001244604,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.098924122,Industry
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Market,Australia,2,7.592996724,0.000607682,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.069570885,Economic
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Profit,United Kingdom,1,13.02532314,0.000359238,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.052531157,Stock
3y,2022-01-09 to 2024-12-29,Clarkson PLC,Scandal,United States,8,3.37604523,0.001051909,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.090241161,Industry
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Agreement,Australia,7,4.151783034,0.000234425,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.041318831,Political
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Close Brothers Group,Singapore,8,6.901174241,3.05E-08,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,7.66E-05,Company Name
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,ESG,India,4,4.828994393,0.000877394,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.084009022,ESG
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Hewlett Packard,United Kingdom,8,4.093456089,0.000129132,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.029306804,Company Name
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Liquidity,Worldwide,4,7.916946055,4.59E-06,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.00333191,Stock
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Schroder Real Estate Investment Trust,United States,8,3.627579689,0.000506779,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.06380956,Company Name
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Steel Authority of India,United Kingdom,6,7.677378209,1.23E-07,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.000219796,Company Name
3y,2022-01-09 to 2024-12-29,Close Brothers Group plc,Trade,Australia,5,4.174878881,0.001126574,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.093528874,Global
3y,2022-01-09 to 2024-12-29,Coca-Cola Europacific Partners plc,Agreement,Singapore,3,6.068239781,0.000509625,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.064009149,Political
3y,2022-01-09 to 2024-12-29,Coca-Cola Europacific Partners plc,Conflict,India,3,9.773988488,3.65E-06,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.002848828,Political
