Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
Berkshire Hathaway Inc. Class A,1y_2021,5,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,0.38461,0.27409,0.31793,0.28989,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,1,top_unique,"('Trends Kingfisher (United States)',)",1,0.38945,0.27703,0.28666,0.28672,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,1,top_any,"('Trends Kingfisher (United States)',)",1,0.38945,0.27703,0.28666,0.28672,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Chemring Group PLC,1y_2024,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",8,0.39071,0.60010,0.57508,0.51398,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,3y,5,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)', 'Trends Revenue (Australia)')",4,0.39317,0.37875,0.32538,0.52980,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Berkshire Hathaway Inc. Class A,1y_2021,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",1,0.39322,0.27840,0.30161,0.28722,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2021,2,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",1,0.39322,0.27840,0.30161,0.28722,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
"NVR, Inc.",1y_2021,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",1,0.39509,0.28577,0.46797,0.48686,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
Close Brothers Group plc,1y_2021,4,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",1,0.39576,0.31655,0.25952,0.28553,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2021,5,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",1,0.39576,0.31655,0.25952,0.28553,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Coca-Cola HBC AG,1y_2022,1,top_unique,"('Trends War (Australia)',)",3,0.39579,0.88343,0.81420,1.09827,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2022,1,top_any,"('Trends War (Australia)',)",3,0.39579,0.88343,0.81420,1.09827,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Mahindra & Mahindra Financial Services Ltd.,4y,5,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",2,0.39682,0.28376,0.71821,0.63166,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,4y,5,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",2,0.39682,0.28376,0.71821,0.63166,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Close Brothers Group plc,1y_2021,5,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)', 'Trends Mahindra (United Kingdom)')",1,0.39874,0.31970,0.26198,0.28744,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Coca-Cola HBC AG,1y_2021,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,0.39896,0.47915,0.45333,0.39325,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2021,3,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,0.39896,0.47915,0.45333,0.39325,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
"NVR, Inc.",1y_2021,5,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)', 'Trends Bankruptcy (Australia)')",1,0.40299,0.29067,0.47931,0.49205,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
Walt Disney Company,3y,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",2,0.40570,0.50123,0.48375,0.50036,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,3.3,Large Cap
Hewlett Packard Enterprise Co.,4y,5,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",1,0.40648,0.38748,0.34200,0.45881,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Fresnillo PLC,4y,5,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",4,0.41590,0.50349,1.58965,1.85462,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,4y,5,top_any,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",4,0.41590,0.50349,1.58965,1.85462,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,4y,2,top_unique,"('Trends Risk (India)', 'Trends Data (India)')",4,0.41670,0.54317,1.67138,1.90033,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Fresnillo PLC,4y,2,top_any,"('Trends Risk (India)', 'Trends Data (India)')",4,0.41670,0.54317,1.67138,1.90033,TRUE,FALSE,FALSE,FALSE,UK,Basic Materials,3.5,Large Cap
Close Brothers Group plc,1y_2021,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,0.41845,0.32866,0.26963,0.29273,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2021,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,0.41845,0.32866,0.26963,0.29273,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2021,2,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)')",1,0.41845,0.32866,0.26963,0.29273,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2021,3,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,0.41845,0.32866,0.26963,0.29273,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2021,4,top_any,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,0.41845,0.32866,0.26963,0.29273,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Lennar Corporation Class A,4y,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",3,0.41884,0.43744,0.43553,0.46555,TRUE,TRUE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,4y,3,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",3,0.41884,0.43744,0.43553,0.46555,TRUE,TRUE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Coca-Cola HBC AG,1y_2021,4,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Conflict (Australia)')",1,0.42113,0.47676,0.45085,0.39112,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Hewlett Packard Enterprise Co.,4y,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",2,0.42330,0.49011,0.40955,0.49104,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Punjab National Bank,4y,1,top_unique,"('Trends Scandal (United Kingdom)',)",3,0.42438,0.33401,0.91159,0.81654,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.2,Large Cap
Punjab National Bank,4y,1,top_any,"('Trends Scandal (United Kingdom)',)",3,0.42438,0.33401,0.91159,0.81654,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.2,Large Cap
Mahindra & Mahindra Financial Services Ltd.,4y,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",2,0.42483,0.30323,0.72316,0.63479,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,4y,4,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",2,0.42483,0.30323,0.72316,0.63479,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Coca-Cola HBC AG,1y_2021,1,top_unique,"('Trends War (Australia)',)",1,0.42798,0.49157,0.46327,0.40184,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2021,1,top_any,"('Trends War (Australia)',)",1,0.42798,0.49157,0.46327,0.40184,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Jupiter Fund Management plc,3y,3,top_any,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,0.42912,0.84268,0.78158,0.91836,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,3y,4,top_any,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,0.42912,0.84268,0.78158,0.91836,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,3y,5,top_any,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,0.42912,0.84268,0.78158,0.91836,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Coca-Cola HBC AG,1y_2021,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",1,0.43062,0.49386,0.46225,0.40098,TRUE,FALSE,FALSE,FALSE,UK,Consumer Staples,4.9,Large Cap
Hewlett Packard Enterprise Co.,4y,2,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.43214,0.41297,0.36024,0.46819,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,4y,3,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.43214,0.41297,0.36024,0.46819,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,4y,1,top_unique,"('Trends Earnings (Australia)',)",1,0.43214,0.41297,0.36024,0.46819,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,4y,1,top_any,"('Trends Earnings (Australia)',)",1,0.43214,0.41297,0.36024,0.46819,TRUE,FALSE,FALSE,TRUE,USA,Technology,4.5,Large Cap
Cincinnati Financial Corporation,1y_2021,4,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",1,0.43336,0.41662,0.48331,0.59431,TRUE,FALSE,TRUE,FALSE,USA,Financials,3.3,Mid Cap
Clarkson PLC,1y_2024,5,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Hewlett Packard (Worldwide)')",1,0.45900,0.67001,0.56016,0.51766,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Clarkson PLC,1y_2024,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",5,0.45963,0.86414,0.73522,0.78491,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Clarkson PLC,1y_2024,2,top_any,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",5,0.45963,0.86414,0.73522,0.78491,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Close Brothers Group plc,1y_2021,1,top_unique,"('Trends Renewable (India)',)",2,0.46274,0.35725,0.29412,0.31072,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Close Brothers Group plc,1y_2021,1,top_any,"('Trends Renewable (India)',)",2,0.46274,0.35725,0.29412,0.31072,TRUE,FALSE,FALSE,TRUE,UK,Financials,3.5,Small Cap
Mahindra & Mahindra Financial Services Ltd.,4y,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",2,0.47031,0.33277,0.72424,0.63505,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,4y,3,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",2,0.47031,0.33277,0.72424,0.63505,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Hewlett Packard Enterprise Co.,3y,2,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,0.47186,1.79899,1.71493,1.51052,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,3y,4,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,0.47186,1.79899,1.71493,1.51052,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
"NVR, Inc.",3y,3,top_any,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends Conflict (United Kingdom)')",2,0.47301,0.47081,0.39900,0.34583,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
Serco Group plc,1y_2021,3,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",1,0.47316,0.39880,0.44394,0.40928,TRUE,FALSE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Serco Group plc,1y_2021,3,top_any,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",1,0.47316,0.39880,0.44394,0.40928,TRUE,FALSE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Mahindra & Mahindra Ltd.,1y_2023,2,top_any,"('Trends War (Worldwide)', 'Trends War (Australia)')",1,0.47409,0.68844,0.71002,0.68207,TRUE,FALSE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
Jupiter Fund Management plc,3y,2,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.47452,0.81277,0.76691,0.90722,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,3y,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.47452,0.81277,0.76691,0.90722,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,3y,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.47452,0.81277,0.76691,0.90722,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,3y,5,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,0.47452,0.81277,0.76691,0.90722,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Coca-Cola HBC AG,1y_2024,1,top_unique,"('Trends War (Australia)',)",1,0.47553,0.40582,0.37448,0.42565,TRUE,FALSE,FALSE,TRUE,UK,Consumer Staples,4.9,Large Cap
Coca-Cola HBC AG,1y_2024,1,top_any,"('Trends War (Australia)',)",1,0.47553,0.40582,0.37448,0.42565,TRUE,FALSE,FALSE,TRUE,UK,Consumer Staples,4.9,Large Cap
Jupiter Fund Management plc,3y,1,top_unique,"('Trends Conflict (Singapore)',)",2,0.47595,0.86515,0.79654,0.92801,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Jupiter Fund Management plc,3y,1,top_any,"('Trends Conflict (Singapore)',)",2,0.47595,0.86515,0.79654,0.92801,TRUE,FALSE,FALSE,FALSE,UK,Financials,4.6,Small Cap
Bharat Heavy Electricals Limited,3y,5,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)', ""Trends O'Reilly Automotive (Singapore)"")",6,0.47903,0.99608,0.93904,0.84438,TRUE,FALSE,FALSE,FALSE,IND,Industrials,2.3,Large Cap
Chemring Group PLC,1y_2021,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",8,0.47993,1.10834,0.94682,0.84174,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
"O'Reilly Automotive, Inc.",1y_2024,1,top_unique,"('Trends Crash (Singapore)',)",1,0.48040,0.89201,1.09039,0.95161,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2024,1,top_any,"('Trends Crash (Singapore)',)",1,0.48040,0.89201,1.09039,0.95161,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
Hewlett Packard Enterprise Co.,3y,1,top_unique,"('Trends Earnings (Australia)',)",1,0.48283,1.81353,1.72469,1.51882,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,3y,1,top_any,"('Trends Earnings (Australia)',)",1,0.48283,1.81353,1.72469,1.51882,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,3y,3,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.48283,1.81353,1.72469,1.51882,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Hewlett Packard Enterprise Co.,3y,2,top_any,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,0.48283,1.81353,1.72469,1.51882,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
"NVR, Inc.",3y,4,top_any,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends Conflict (United Kingdom)', 'Trends War (Singapore)')",2,0.48420,0.47122,0.39336,0.34075,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
