Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
"O'Reilly Automotive, Inc.",3y,3,top_all,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",2,124,32,2.691033530553581,0.8140683089458158,0.6497671055946652,1.735577901734253,3.8622507260779595,"Stock_Returns_O'Reilly Automotive, Inc.",3.328637026954698,1.218436977374857,2.5048675238001703,6.972130700338243,True,True,True,True,0.07877699010882022,4.08298029864641,5.40335566958462,9.87404033709792,False,True,True,True,4.001120469376986,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.6725699841206234,0.203460084537913,0.1623962863822094,0.4337729681017326,0.9652922864077996,0.831926219775382,0.30452394190584803,0.6260415158632309,1.742544558130706,False,True,True,True
Power Finance Corporation Limited,3y,3,top_all,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",1,124,32,4.876341094921388,0.6409803233922287,2.560261578639592,3.0405990307419093,4.421077033812949,Stock_Returns_Power Finance Corporation Limited,0.9685706996148982,3.4748099300681377,3.841316405469236,7.055065492788405,True,True,True,True,4.828638352530802,6.889167141042661,0.37549434571012963,10.51494506071608,True,True,False,True,5.1777940248558885,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.9417796597378377,0.12379409461156941,0.49446956876791764,0.5872383134874773,0.85385340022984,0.18706242368184123,0.6710985244657064,0.7418828147719047,1.3625620213783545,True,True,False,True
Punjab National Bank,3y,3,top_all,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)')",1,124,32,3.720604379199854,1.7187870593534031,3.5066606164120397,3.09512157035881,2.93602983183789,Stock_Returns_Punjab National Bank,1.3047448074364147,4.4672683993176205,1.9729591795261774,2.3858367602410553,False,True,False,False,1.3743461850280303,4.40123818057544,2.03917262992223,2.31963271122993,False,True,False,False,5.714728945753751,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.6510552669281711,0.3007644064432004,0.6136180122799375,0.5416042650034342,0.513765370100268,0.22831263211632935,0.7817113360445488,0.3452410776178907,0.4174890502923709,False,True,False,False
S&U plc,3y,3,top_all,"('Trends Policy (India)', 'Trends Policy (United States)', 'Trends Inflation (United States)')",3,124,32,5.471785497805353,4.721670473987595,3.352221628691506,2.73731798195263,2.6523352046641993,Stock_Returns_S&U plc,5.294456097016269,0.011026926196304632,0.3073544568497204,2.5084073837400447,True,False,False,False,7.503089536681941,1.7673011245310701,2.817856439020811,0.5336565540009297,True,False,True,False,4.38076950952383,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,1.2490466539975784,1.0778175988767826,0.7652129657594967,0.6248486655145123,0.6054496131097516,1.208567601081517,0.0025171208328427235,0.07015992422827295,0.5725951521272109,False,False,False,False
Serco Group plc,3y,3,top_all,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",2,124,32,3.5524091830842455,2.673774645604091,2.438522623529264,2.5524006123747,2.231320899568895,Stock_Returns_Serco Group plc,2.589901290007001,2.1354249184337166,2.8471939814073,0.6677314801984503,False,False,True,False,1.97768274754404,1.5239264321905899,2.24334313707569,1.271465819211281,False,False,False,False,3.9196586923480057,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.9063057429003428,0.682144761946712,0.622126265302071,0.6511793022585156,0.5692640800396475,0.660746634665674,0.5447986893865308,0.7263882406306496,0.17035449578862616,False,False,False,False
Steel Authority of India Limited,3y,3,top_all,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",2,124,32,5.246058819082045,7.064883717616772,5.72301038607401,4.674211476947395,4.059677772245969,Stock_Returns_Steel Authority of India Limited,7.134065764756934,4.1406460385564445,0.042471318591099316,0.6376950416554025,True,False,False,False,8.07937932947685,5.09362678001823,1.001997616958624,0.3217005676523499,True,False,False,False,6.788736577551133,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.7727592253954314,1.040677250753667,0.8430155332582432,0.688524502836653,0.598001958961029,1.0508679609616507,0.6099288124168281,0.006256144734138407,0.09393427398024552,False,False,False,False
Tata Communications Limited,3y,3,top_all,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",4,124,32,3.6193610975638375,5.54440336911977,3.996467442044769,3.512781497328491,3.0705291690403413,Stock_Returns_Tata Communications Limited,4.38388472442733,1.6451889566664526,2.913798309711881,1.507981985525317,False,False,False,False,5.38966050438648,0.12087995621548009,1.09275497152001,3.32154748799138,False,False,False,True,5.508650090051407,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.6570323107108191,1.0064903884770124,0.7254894351090421,0.637684630518202,0.55740138125413,0.7958183316716019,0.2986555562201446,0.5289496087206892,0.2737480073836464,False,False,False,False
Tech Mahindra Limited,3y,3,top_all,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",2,124,32,3.516809080806891,8.743176587461328,8.885342479926814,7.542295147255893,6.549943424235008,Stock_Returns_Tech Mahindra Limited,6.5943551696847,12.251253898239336,0.5097796274066555,2.1157377499412817,False,True,False,False,8.34966373670227,10.78613987759308,1.786043626243741,0.7974815774638699,False,True,False,False,4.167392664258435,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.8438871409859545,2.097996827236132,2.1321106974468202,1.8098354906515637,1.5717125675270474,1.5823695295720663,2.939788708491999,0.1223257966014988,0.5076886006175676,False,False,False,False
UnitedHealth Group Incorporated,3y,3,top_all,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",3,124,32,4.074886480687493,2.2630507713524475,2.0018830889841532,1.7210184857348405,1.8652396616417393,Stock_Returns_UnitedHealth Group Incorporated,2.554956810227779,2.1148208192132207,1.357732323297326,2.3935233658924457,True,True,False,True,0.6186056286097701,2.19269541839176,4.44784614329373,0.6313074834300498,False,True,True,False,4.2304134674134835,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3.0,2.8,2.8,0.5,Large Cap,0.963235984396324,0.5349478931041932,0.4732121586706569,0.4068203968694077,0.4409119051859877,0.6039496682554542,0.4999087761760183,0.3209455372993262,0.5657894634483257,False,False,False,False
Vodafone Idea Ltd,3y,3,top_all,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,124,32,8.366842446450658,0.49764034529403167,2.516527615744928,3.62936188541388,3.315182948472594,Stock_Returns_Vodafone Idea Ltd,2.086883093389,3.398855991280442,5.245750179221392,2.1277551602527875,True,True,True,False,13.045015796111539,10.171418679987141,8.485685375870482,11.58704846113072,True,True,True,True,10.935042170734816,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.7651403913962611,0.04550877239649375,0.23013423967214766,0.3319019560004123,0.30317056822560196,0.19084362554852086,0.31082239448300586,0.4797192454602931,0.19458134015680764,True,True,True,False
Walt Disney Company,3y,3,top_all,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Economy (Worldwide)')",1,124,32,3.71303939950296,1.477404212314633,1.9901484343341365,1.8287006522483176,2.021700985312203,Stock_Returns_Walt Disney Company,2.568847145510637,2.010936838555789,1.3114186422894405,2.5288508900687723,True,True,False,True,3.5559087921829797,0.8377214177852799,0.10309576118166008,3.74379482292425,True,False,False,True,4.3866059706795335,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3.0,2.8,3.0,0.3,Large Cap,0.8464492649490852,0.3367989334327575,0.4536875314620156,0.416882816571973,0.4608804617568647,0.5856115554214445,0.45842659495680044,0.2989597540912222,0.5764937418523199,True,False,False,True
Zydus Lifesciences Limited,3y,3,top_all,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",2,124,32,3.8691195540325922,6.8436035461881985,6.126515579402812,5.535870880174907,5.069750766824822,Stock_Returns_Zydus Lifesciences Limited,7.254255965565405,4.9609515515410445,4.108889243224498,3.0385442956918887,True,False,False,False,9.271094783654679,3.24454097612876,2.7184016819735906,4.41453559476835,True,False,False,False,4.2796994488911535,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.9040633811411827,1.5990850824726346,1.4315293988670532,1.2935186094923607,1.184604392754348,1.6950386475024415,1.1591822301508579,0.9600882707520708,0.7099901130858988,False,False,False,False
Ashok Leyland Limited,3y,4,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Stocks (Worldwide)', 'Trends Stocks (Australia)')",1,124,32,3.6047356804290183,5.95093247429122,4.645299380631202,4.221019119588188,3.815762889680801,Stock_Returns_Ashok Leyland Limited,5.89017315486438,2.802334187843615,3.1987258088912496,2.185387541794817,False,False,False,False,5.06465406617675,1.93554751078819,2.32987617063598,3.0543403072033897,False,False,False,False,5.549915051431569,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.6495118658616581,1.0722564974676885,0.8370036906119803,0.7605556266125912,0.6875353684371344,1.061308704778291,0.5049328074167133,0.576355814322988,0.3937695480998594,False,False,False,False
Barclays PLC,3y,4,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",2,124,32,3.2884030201370944,1.9876469178118046,1.6641995374511267,4.4972415956209835,3.928965246773108,Stock_Returns_Barclays PLC,1.6514931559946233,1.547709793962632,7.304338383621246,1.1405964485724915,False,False,True,False,2.057981544388015,0.973200861491025,6.742754509360825,1.687714341567565,True,False,True,False,5.484058794270824,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.5996294247560724,0.36244084762335005,0.30346128659118493,0.8200571445950279,0.7164338301547174,0.3011443199186581,0.28221976678651195,1.3319219683151575,0.2079839934911107,False,False,True,False
Berkshire Hathaway Inc. Class A,3y,4,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,124,32,1.9979029627016884,1.6552040804877368,1.3855546744159013,1.6506085524897711,1.4476399433000806,Stock_Returns_Berkshire Hathaway Inc. Class A,1.5920088986123346,1.0422728974780222,2.059376682550896,0.4424400756442266,False,False,True,False,4.00819914116364,1.326699871698227,0.3105188160332699,2.812317542141977,True,False,False,True,2.8420445597787856,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,0.702980871931578,0.5823990601387938,0.4875203907864653,0.5807820805660586,0.5093656742006746,0.5601632434419856,0.36673348202504924,0.7246109760894075,0.15567668498437073,False,False,False,False
Bharat Heavy Electricals Limited,3y,4,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",2,124,32,6.021390557623726,2.374689565313113,4.289138007702944,4.6630321453885655,4.879987657673726,Stock_Returns_Bharat Heavy Electricals Limited,2.4963704688158868,6.034958120654823,5.396768865301683,5.045489309427266,True,True,True,True,4.0806102165327,6.5018559167827,5.1614665281948,5.45332353526625,True,True,True,True,6.946895732615179,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.8667742815476167,0.3418346347367955,0.6174179335333547,0.6712396910602765,0.7024702608911392,0.35935050199409296,0.8687273212294127,0.7768604961154433,0.7262940892777553,True,True,False,True
Bharat Petroleum Corporation Limited,3y,4,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",1,124,32,4.284508201496942,4.6811400435687185,4.857040607904792,4.561977144187873,4.11877858166876,Stock_Returns_Bharat Petroleum Corporation Limited,4.832363184174625,4.951414441653097,3.8869171167000296,2.331963270088144,True,True,False,False,8.10226154536574,8.447330901290151,0.37537809783257003,5.8445821332627,True,True,False,True,4.386290295548115,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.9767954040446257,1.0672207556166227,1.1073231091965043,1.0400536300157954,0.9390118537865889,1.1016970739668677,1.1288387471022057,0.88615136135542,0.5316481839916023,False,False,False,False
BioMarin Pharmaceutical Inc.,3y,4,top_all,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,124,32,4.086677086588065,0.25549880192816987,5.145866634268851,4.681551985467836,4.0594759295901905,Stock_Returns_BioMarin Pharmaceutical Inc.,0.4262681218962368,7.556098146782451,3.5605572235382943,0.38885052469244136,True,True,False,False,2.034353119727982,10.11656784079059,6.12507862338186,2.953536336900795,True,True,True,False,5.099644522324108,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.801365089017147,0.050101296435409004,1.0090637909647233,0.9180153567516249,0.7960311570383984,0.08358781088176116,1.4816911480212036,0.6981971405951269,0.07625051569579343,True,False,False,False
Chemring Group PLC,3y,4,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)', 'Trends Conflict (India)', 'Trends Sanctions (Australia)')",4,124,32,3.2488316562910975,2.656066223998572,1.975911847358622,2.758373114979163,2.396613465162653,Stock_Returns_Chemring Group PLC,2.7230502370170817,0.9584652318139943,2.997709384981586,0.259286576337129,True,False,True,False,3.032870018552839,1.025757120185132,2.9815766441467693,0.1599345916672551,True,False,True,False,4.674293051781715,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.6950423562024486,0.5682284346690994,0.4227188636804569,0.5901155713649029,0.5127221247390829,0.5825587328075479,0.20505030839875413,0.6413182382390294,0.05547075749525287,True,False,False,False
Cincinnati Financial Corporation,3y,4,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)', 'Trends Layoffs (Australia)')",2,124,32,2.6325641987134913,0.08685514909988193,1.0626547759453169,2.1911940433398422,2.4648903155493804,Stock_Returns_Cincinnati Financial Corporation,0.0006505203697559636,1.8160221172447943,3.3798091482114696,3.251819286165209,False,True,True,True,1.8973866268181414,0.6130624470072201,1.2081299425570902,5.3322874601517505,True,False,False,True,4.655974498644268,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0.0,Mid Cap,0.5654163697589075,0.01865455859459121,0.22823466414060944,0.4706198549794198,0.5294037405632506,0.00013971733950548547,0.3900412508216241,0.7259080025450325,0.6984186204439217,False,False,False,True
Clarkson PLC,3y,4,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",5,124,32,3.3310689400421936,0.9408603494815398,2.1731030567158305,1.91144788715529,1.731480081654211,Stock_Returns_Clarkson PLC,1.4707612105808268,2.446474236452973,2.394318424875396,0.038786993975969686,True,True,True,False,0.1586161403036801,0.9054900626172402,4.016807779024321,1.647627156431783,False,False,True,False,4.6803216429557715,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.7117179532000109,0.2010247203624571,0.46430634954042327,0.40840096749165944,0.36994895089319685,0.31424361887487595,0.5227149805259852,0.5115713422129912,0.00828724966677172,False,False,True,False
Close Brothers Group plc,3y,4,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,124,32,9.071528592436032,4.523113072063644,3.597623985573054,5.52081871057492,5.125767411836239,Stock_Returns_Close Brothers Group plc,4.201946400115004,2.2529061165264403,8.072741156540399,3.673135037634861,False,False,True,False,7.427531591468849,1.2192038825605596,4.581789776053591,7.165526425950159,True,False,False,True,6.3153611262579386,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,1.4364227810692456,0.7162081441799891,0.5696624331766069,0.8741889181317789,0.8116348866455759,0.6653533053943974,0.3567343294367336,1.278270710914004,0.5816191606783563,False,False,False,False
Coca-Cola Europacific Partners plc,3y,4,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",2,124,32,1.8791603048305807,2.0181746881544638,1.4411248467176085,1.3402483407172592,1.1979622040795082,Stock_Returns_Coca-Cola Europacific Partners plc,0.7367983563886398,0.46456294993350267,0.8633894665483377,0.7860888159405897,False,False,False,False,2.781261477173298,2.896008407842095,1.408661736068014,3.0130537509604496,True,True,True,True,4.381741954148698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,0.42886147210274767,0.46058729821906247,0.3288931346934135,0.3058711249411418,0.27339862014130245,0.16815192772614743,0.10602243463781513,0.19704251769798262,0.1794009834824502,False,False,False,False
