Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Bharat Petroleum Corporation Limited,Lawsuit,3,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6612749261181708,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,Industry,Medium
Bharat Petroleum Corporation Limited,Lawsuit,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6974986615762389,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,Industry,Medium
Bharat Petroleum Corporation Limited,Legislation,4,Weeks 40-65,2020-10-04 to 2021-03-28,0.6524706825430964,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Political,Medium
Bharat Petroleum Corporation Limited,Legislation,4,Weeks 196-221,2023-10-01 to 2024-03-24,0.6802266377113177,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Political,Medium
Bharat Petroleum Corporation Limited,Legislation,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6844587322911906,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Political,Medium
Bharat Petroleum Corporation Limited,Liquidity,0,Weeks 196-221,2023-10-01 to 2024-03-24,0.6882918559134488,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,India,Stock,Medium
Bharat Petroleum Corporation Limited,Liquidity,4,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6570964638028659,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,Stock,Medium
Bharat Petroleum Corporation Limited,Liquidity,0,Weeks 196-221,2023-10-01 to 2024-03-24,0.6721416638533513,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Stock,Medium
Bharat Petroleum Corporation Limited,Liquidity,0,Weeks 209-234,2023-12-31 to 2024-06-23,0.7234468423242061,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Stock,Medium
Bharat Petroleum Corporation Limited,Market,4,Weeks 92-117,2021-10-03 to 2022-03-27,-0.7051505095271353,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,Economic,Medium
Bharat Petroleum Corporation Limited,Market,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6525382061555767,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,India,Economic,Medium
Bharat Petroleum Corporation Limited,Market,0,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7143583422755618,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Economic,Medium
Bharat Petroleum Corporation Limited,Merger,3,Weeks 209-234,2023-12-31 to 2024-06-23,0.6856911029278002,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,India,Stock,Medium
Bharat Petroleum Corporation Limited,Pandemic,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6759666089019181,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Global,Medium
Bharat Petroleum Corporation Limited,Portfolio,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.7174012941029733,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Stock,Medium
Bharat Petroleum Corporation Limited,Portfolio,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.7443777993099762,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Stock,Medium
Bharat Petroleum Corporation Limited,Punjab National Bank,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6792165938605713,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,Company Name,Medium
Bharat Petroleum Corporation Limited,Rates,0,Weeks 40-65,2020-10-04 to 2021-03-28,0.6887618819958842,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Economic,Medium
Bharat Petroleum Corporation Limited,Recession,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6637492908385285,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Economic,Medium
Bharat Petroleum Corporation Limited,Recovery,4,Weeks 196-221,2023-10-01 to 2024-03-24,0.6590919911691512,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Industry,Medium
Bharat Petroleum Corporation Limited,Regulation,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6562691062265281,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Political,Medium
Bharat Petroleum Corporation Limited,Regulation,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6509220403760426,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Political,Medium
Bharat Petroleum Corporation Limited,Risk,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.666878388522418,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Industry,Medium
Bharat Petroleum Corporation Limited,Risk,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7022921007995206,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Industry,Medium
Bharat Petroleum Corporation Limited,S&U,1,Weeks 40-65,2020-10-04 to 2021-03-28,0.6580821755589795,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Company Name,Medium
Bharat Petroleum Corporation Limited,Sales,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6592471961105485,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,Industry,Medium
Bharat Petroleum Corporation Limited,Sales,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6516716436124833,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Industry,Medium
Bharat Petroleum Corporation Limited,Schroder Real Estate Investment Trust,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6792165938605713,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Company Name,Medium
Bharat Petroleum Corporation Limited,Shares,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6802149989789584,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,Stock,Medium
Bharat Petroleum Corporation Limited,Shares,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.662358012033534,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,Stock,Medium
Bharat Petroleum Corporation Limited,Shares,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.678592684757439,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Stock,Medium
Bharat Petroleum Corporation Limited,Stocks,4,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6713305943964261,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Stock,Medium
Bharat Petroleum Corporation Limited,Supply,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.72222361061941,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Global,Medium
Bharat Petroleum Corporation Limited,Sustainable,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.709498576175744,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Singapore,ESG,Medium
Bharat Petroleum Corporation Limited,Tariffs,1,Weeks 118-143,2022-04-03 to 2022-09-25,-0.674141668818111,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Global,Medium
Bharat Petroleum Corporation Limited,Trade,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.704039337443477,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United Kingdom,Global,Medium
Bharat Petroleum Corporation Limited,Uncertainty,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6971942506211227,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,Industry,Medium
Bharat Petroleum Corporation Limited,Valuation,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6500820766837386,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Australia,Stock,Medium
Bharat Petroleum Corporation Limited,Valuation,0,Weeks 209-234,2023-12-31 to 2024-06-23,0.6580262027377161,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,India,Stock,Medium
Bharat Petroleum Corporation Limited,Volatility,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6571560881438353,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Stock,Medium
Bharat Petroleum Corporation Limited,Waste,2,Weeks 170-195,2023-04-02 to 2023-09-24,0.6799669385238312,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,United States,ESG,Medium
Bharat Petroleum Corporation Limited,Zydus Lifesciences,4,Weeks 235-260,2024-06-30 to 2024-12-22,0.6826473139722234,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,India,Company Name,Medium
Bharat Petroleum Corporation Limited,Zydus Lifesciences,4,Weeks 235-260,2024-06-30 to 2024-12-22,0.6823354299954258,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,Worldwide,Company Name,Medium
BioMarin Pharmaceutical Inc.,Ashok Leyland,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.654208404321032,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Australia,Company Name,Low
BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical,0,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6527046637022282,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Company Name,Low
BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical,0,Weeks 27-52,2020-07-05 to 2020-12-27,-0.694307808762813,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Company Name,Low
BioMarin Pharmaceutical Inc.,Chemring Group,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.654208404321032,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Singapore,Company Name,Low
BioMarin Pharmaceutical Inc.,Coca Cola,4,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6760460698656002,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Company Name,Low
BioMarin Pharmaceutical Inc.,Coca Cola,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7461573454326902,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Company Name,Low
BioMarin Pharmaceutical Inc.,Coca Cola,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7319789799750438,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United States,Company Name,Low
BioMarin Pharmaceutical Inc.,Coca Cola,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6730811325376675,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Company Name,Low
BioMarin Pharmaceutical Inc.,Coca Cola,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7400801671919791,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Company Name,Low
BioMarin Pharmaceutical Inc.,Crash,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7131880813000702,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Stock,Low
BioMarin Pharmaceutical Inc.,Dividends,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6739469303039444,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Stock,Low
BioMarin Pharmaceutical Inc.,GDP,3,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6810165975897561,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United States,Economic,Low
BioMarin Pharmaceutical Inc.,Growth,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6857538182838845,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Singapore,Industry,Low
BioMarin Pharmaceutical Inc.,Hewlett Packard,1,Weeks 79-104,2021-07-04 to 2021-12-26,0.679259582741506,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United States,Company Name,Low
BioMarin Pharmaceutical Inc.,Honeywell International,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6527411919585353,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Singapore,Company Name,Low
BioMarin Pharmaceutical Inc.,Intel,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7156173330698907,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Company Name,Low
BioMarin Pharmaceutical Inc.,Investing,3,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6931955789276355,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Stock,Low
BioMarin Pharmaceutical Inc.,Jupiter Fund Management,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6564632525834215,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United States,Company Name,Low
BioMarin Pharmaceutical Inc.,Lawsuit,4,Weeks 92-117,2021-10-03 to 2022-03-27,0.6785578762598393,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Industry,Low
BioMarin Pharmaceutical Inc.,Legislation,2,Weeks 40-65,2020-10-04 to 2021-03-28,0.6529615111141228,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Singapore,Political,Low
BioMarin Pharmaceutical Inc.,Legislation,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6709805301397824,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Political,Low
BioMarin Pharmaceutical Inc.,Mahindra,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6857674914738578,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Company Name,Low
BioMarin Pharmaceutical Inc.,Mahindra Financial Services,4,Weeks 14-39,2020-04-05 to 2020-09-27,-0.7016189319538229,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Company Name,Low
BioMarin Pharmaceutical Inc.,Mahindra Financial Services,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.760098870770441,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Company Name,Low
BioMarin Pharmaceutical Inc.,Mahindra Financial Services,4,Weeks 14-39,2020-04-05 to 2020-09-27,-0.7064625975470837,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Company Name,Low
BioMarin Pharmaceutical Inc.,Mahindra Financial Services,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.762508332052233,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Company Name,Low
BioMarin Pharmaceutical Inc.,Policy,3,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6704425304145637,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Political,Low
BioMarin Pharmaceutical Inc.,Policy,3,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7184253942061757,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Political,Low
BioMarin Pharmaceutical Inc.,Policy,3,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7207418138772338,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Political,Low
BioMarin Pharmaceutical Inc.,Recession,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6813932377829292,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Economic,Low
BioMarin Pharmaceutical Inc.,Recession,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6592124577055268,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Economic,Low
BioMarin Pharmaceutical Inc.,Recession,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7142084649820433,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Economic,Low
BioMarin Pharmaceutical Inc.,Sales,2,Weeks 53-78,2021-01-03 to 2021-06-27,0.7383300982286441,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Industry,Low
BioMarin Pharmaceutical Inc.,Schroder Real Estate Investment Trust,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6564632525834214,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,United Kingdom,Company Name,Low
BioMarin Pharmaceutical Inc.,Technology,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6657643569623859,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Industry,Low
BioMarin Pharmaceutical Inc.,Uncertainty,1,Weeks 222-247,2024-03-31 to 2024-09-22,-0.684478461597121,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Industry,Low
BioMarin Pharmaceutical Inc.,Uncertainty,1,Weeks 235-260,2024-06-30 to 2024-12-22,-0.7062073015344972,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Industry,Low
BioMarin Pharmaceutical Inc.,Unemployment,1,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6604353320053552,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,India,Economic,Low
BioMarin Pharmaceutical Inc.,Vodafone Idea,0,Weeks 53-78,2021-01-03 to 2021-06-27,0.6503287379393541,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Worldwide,Company Name,Low
BioMarin Pharmaceutical Inc.,Walt Disney,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.663906089883681,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,Australia,Company Name,Low
Chemring Group PLC,Acquisition,3,Weeks 131-156,2022-07-03 to 2022-12-25,0.6974390827131265,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,United Kingdom,Stock,Medium
Chemring Group PLC,Agreement,4,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6593140914780607,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Australia,Political,Medium
Chemring Group PLC,Ashok Leyland,3,Weeks 209-234,2023-12-31 to 2024-06-23,-0.7146687622561746,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Australia,Company Name,Medium
Chemring Group PLC,Bear,4,Weeks 27-52,2020-07-05 to 2020-12-27,0.681165099577156,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Singapore,Stock,Medium
Chemring Group PLC,Berkshire Hathaway,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.7217552770420935,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,Australia,Company Name,Medium
