Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
S&U plc,3y,5,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)', 'Trends Investment (India)')",3,124,32,5.485719155859087,4.665629256795893,3.299831082187448,2.785725391585718,2.9525265904450695,Stock_Returns_S&U plc
Serco Group plc,3y,5,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)', 'Trends Coca Cola (United States)')",2,124,32,3.5282822547507955,1.9965241455214433,2.079323498158142,2.225176441911313,1.929777889550989,Stock_Returns_Serco Group plc
Steel Authority of India Limited,3y,5,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)', 'Trends Schroder Real Estate Investment Trust (India)')",1,124,32,5.206028369368682,6.331330059850888,5.320877828626944,4.344556575028866,3.778148918713668,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,3y,5,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)', 'Trends Cincinnati Financial (Australia)')",4,124,32,3.6882703565875863,6.286872220888762,4.490640637454612,3.768158351583201,3.2854170924241974,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,3y,5,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)', 'Trends Digital (United Kingdom)')",2,124,32,3.6044291445322374,8.977195927033565,9.363313801214222,7.994017419542298,6.944168711528431,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,3y,5,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)', 'Trends Bharat Heavy Electricals (Australia)')",1,124,32,4.084273603749251,2.2826744745846854,1.8938326954831213,1.6976631350071443,2.059029674140435,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,3y,5,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",2,124,32,8.369024382594883,1.0451116688100806,1.312822755384642,2.9522347714952186,2.7927814287338824,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,3y,5,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)', 'Trends Sanctions (India)')",2,124,32,3.740363493204855,2.8483727396868557,2.601061187750691,2.5513384782872923,2.4984746209288367,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,3y,5,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)', 'Trends Pandemic (Singapore)')",1,124,32,3.8056549008032117,6.627083017932688,5.635606416175299,5.253476460263449,4.799359049655596,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,3y,1,top_all,"('Trends Stocks (Australia)',)",2,124,32,3.6319216838319055,6.56412392003143,4.970781532010891,4.492526750304366,4.035984639415375,Stock_Returns_Ashok Leyland Limited
Barclays PLC,3y,1,top_all,"('Trends Shares (India)',)",1,124,32,3.28393334175711,1.8865103364833546,1.704120254253294,4.384246146607683,3.8444380981002797,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,3y,1,top_all,"('Trends Kingfisher (United States)',)",2,124,32,1.9908458985968849,1.4976665323205653,1.3308221241996598,1.5949949357390494,1.396215674758599,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,3y,1,top_all,"('Trends Mahindra Financial Services (India)',)",2,124,32,6.031061165504117,2.4728415698055795,4.656969570412891,4.917890652606293,4.951494792819838,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,3y,1,top_all,"('Trends Bear (United Kingdom)',)",1,124,32,4.284612420379003,4.822734441258265,4.86638024212195,4.562993422833672,4.119526283500591,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,3y,1,top_all,"('Trends Recession (India)',)",4,124,32,4.082862038751628,0.39635103661169774,5.131985148121712,4.550238480339354,3.9414166892715885,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,3y,1,top_all,"('Trends Sanctions (Worldwide)',)",8,124,32,3.1915230556816083,2.7778945942423805,2.1598217721192627,2.081299888915642,1.8189278394923967,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,3y,1,top_all,"('Trends Lawsuit (Worldwide)',)",1,124,32,2.635621872840291,0.15465003658931592,1.037394138394971,2.086325378039348,2.427649072591776,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,3y,1,top_all,"('Trends Sales (United Kingdom)',)",4,124,32,3.316541034305486,1.5362602583924274,1.7721356331081202,1.9658005683859774,1.7051576751616397,Stock_Returns_Clarkson PLC
Close Brothers Group plc,3y,1,top_all,"('Trends Renewable (India)',)",2,124,32,9.067294673899635,3.6731133977018695,3.0485150675404196,5.3626074240108865,4.971743769270445,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,3y,1,top_all,"('Trends Agreement (Singapore)',)",2,124,32,1.9313027780066692,2.359464501884425,1.7013521185780063,1.398517845454221,1.2193055080313555,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,3y,1,top_all,"('Trends War (Australia)',)",2,124,32,1.917550072400222,1.3112504196382135,1.6068696805102338,1.4035785424739813,1.21661948144281,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,3y,1,top_all,"('Trends Conflict (Worldwide)',)",1,124,32,3.8969849171662436,0.6815628913719959,0.5198551058983695,1.948260913679957,1.6990349800408975,Stock_Returns_EasyJet plc
Fresnillo PLC,3y,1,top_all,"('Trends Risk (India)',)",8,124,32,4.717761917021449,6.689634990180666,7.638931254030954,6.265833587997926,5.43581765406406,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,3y,1,top_all,"('Trends Vodafone Idea (Australia)',)",4,124,32,5.627856918104048,9.484986502083183,7.552236461420144,6.506210518697285,5.756448928749562,Stock_Returns_Godrej Industries Limited
Grainger plc,3y,1,top_all,"('Trends Waste (United States)',)",4,124,32,2.112570692650426,2.863240415697498,2.609136354099266,2.9662320863662552,2.599915591590622,Stock_Returns_Grainger plc
HP Inc.,3y,1,top_all,"('Trends Grainger plc (Worldwide)',)",5,124,32,3.983564128606736,11.763716076820359,8.37087172024997,6.847296959811879,6.182610237681013,Stock_Returns_HP Inc.
Halliburton Company,3y,1,top_all,"('Trends Bear (United States)',)",1,124,32,4.662558934523037,1.2522462674294923,5.186032080944936,4.7694929976177285,4.226176028754467,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,3y,1,top_all,"('Trends Earnings (Australia)',)",1,124,32,5.983593369354059,2.459073487307178,9.236382458263027,8.783949994272248,7.735423546038899,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,3y,1,top_all,"('Trends Tech Mahindra (Worldwide)',)",3,124,32,6.530758105708666,18.300503476879136,13.646085800740224,12.904747866999477,11.408095573691574,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,3y,1,top_all,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.
Intel Corporation,3y,1,top_all,"('Trends Bear (Australia)',)",1,124,32,8.247679278627446,0.5735899212842087,0.4070829494346097,0.5064567572455276,1.271260749611285,Stock_Returns_Intel Corporation
Johnson & Johnson,3y,1,top_all,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,3y,1,top_all,"('Trends Conflict (Singapore)',)",2,124,32,4.399193784997727,2.5993768787327878,4.7250327355502195,4.3503238207819654,5.068326837228306,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,3y,1,top_all,"('Trends Kier Group (United States)',)",5,124,32,3.93380272335296,0.5681451345428143,2.2953505326199988,2.6507687100394137,2.6575796701733774,Stock_Returns_Kier Group plc
Kingfisher Plc,3y,1,top_all,"('Trends GDP (Worldwide)',)",3,124,32,4.508251472254635,0.44335638745456507,0.4696589165932575,2.715773271922089,2.353868146275457,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,3y,1,top_all,"('Trends Shortage (Singapore)',)",3,124,32,4.568591975685025,0.5508796241549785,2.0223123988507963,1.8084099892033796,1.8464704576226127,Stock_Returns_Lennar Corporation Class A
ME Group International plc,3y,1,top_all,"('Trends Pandemic (Worldwide)',)",2,124,32,3.279805956082715,9.366360122028302,8.551080586104797,7.220017183368257,6.271737083715108,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,3y,1,top_all,"('Trends Market (India)',)",4,124,32,3.7849824020407956,1.810786691034719,3.8800465891043965,4.499413022417386,4.003943179841865,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,3y,1,top_all,"('Trends War (Worldwide)',)",2,124,32,5.071161281511401,3.555315562483366,10.050536567746361,8.253652992529009,7.46171612668601,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,3y,1,top_all,"('Trends Shortage (United States)',)",4,124,32,5.372530967447926,6.20053090435764,4.389880173048796,3.8272035171351773,3.5086948823701705,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",3y,1,top_all,"('Trends Treaty (Australia)',)",2,124,32,3.180506687998824,2.745761809118188,2.828673593304092,2.369096825111519,2.051734203146244,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",3y,1,top_all,"('Trends Crash (Singapore)',)",5,124,32,2.6853811419468028,0.3234512299440868,1.7116296638497401,3.377509783060969,3.6994572158820787,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,3y,1,top_all,"('Trends GDP (India)',)",1,124,32,4.868303810252796,0.4438777017784766,2.625767827654983,3.1130295096683307,4.447937651071767,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,3y,1,top_all,"('Trends Scandal (United Kingdom)',)",2,124,32,3.7142814715928694,1.37558720256717,3.1386984813066783,2.7770521782770294,2.7005121551679516,Stock_Returns_Punjab National Bank
S&U plc,3y,1,top_all,"('Trends Policy (India)',)",2,124,32,5.481839564362892,4.993416200942309,3.5487302103779585,2.939555651254182,2.8786331569895895,Stock_Returns_S&U plc
Serco Group plc,3y,1,top_all,"('Trends Bear (United States)',)",1,124,32,3.54979464002546,2.58067002840623,2.3744632290985277,2.5398675122927155,2.2252007447242725,Stock_Returns_Serco Group plc
Steel Authority of India Limited,3y,1,top_all,"('Trends War (Australia)',)",2,124,32,5.264840274761849,7.473068555554621,5.98720203873012,4.888539016566376,4.243964799601752,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,3y,1,top_all,"('Trends Shares (Singapore)',)",2,124,32,3.5743106435807386,4.326316418193195,3.2119531195616275,3.034066068451304,2.7638761317459886,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,3y,1,top_all,"('Trends Grainger plc (India)',)",1,124,32,3.6509420575708704,6.894908767685439,9.890408803560957,8.078770582493627,7.081151901264557,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,3y,1,top_all,"('Trends Confidence (United Kingdom)',)",3,124,32,4.081121932185419,2.734202359908067,2.4193210543044814,2.1248353568050247,2.1875623650722726,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,3y,1,top_all,"('Trends Environmental (United Kingdom)',)",6,124,32,8.556344574765344,1.394352046306468,3.8462221765286664,4.2948035944257645,4.007903371370146,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,3y,1,top_all,"('Trends Economy (United Kingdom)',)",2,124,32,3.71258733941361,2.318864604141715,2.2931563403127844,2.048209394832692,2.157679541136969,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,3y,1,top_all,"('Trends Market (Australia)',)",2,124,32,3.872649755781152,7.2989616504493,6.2414807131584364,5.6351462381620525,5.113542294939987,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,3y,2,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",2,124,32,3.6293264511531897,6.625118130304413,4.979220425580568,4.498809026056008,4.026939387954384,Stock_Returns_Ashok Leyland Limited
Barclays PLC,3y,2,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)')",6,124,32,3.244955804922232,3.0810001608159263,2.2434292879398883,4.168233107021614,3.7440328109909924,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,3y,2,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",1,124,32,1.9932052666816285,1.515055132367115,1.295529916276791,1.5916781929768864,1.3959139770951523,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,3y,2,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)')",2,124,32,6.008892662334787,2.438640176455013,4.343090509296287,4.60904274062056,4.740708115390391,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,3y,2,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",1,124,32,4.284823303801093,4.824721872511006,4.870913343951861,4.564673266199178,4.120811042664208,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,3y,2,top_all,"('Trends Recession (India)', 'Trends Recession (India)')",1,124,32,4.088817449002505,0.28584815320386725,5.178703332630448,4.701710564360719,4.076821024762218,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,3y,2,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)')",7,124,32,3.259777730813896,5.197754926319465,3.675713987349927,3.1291745561338113,2.802410860940664,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,3y,2,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",2,124,32,2.63432029869729,0.11940686053350313,1.2345450506615565,2.1909354796570515,2.4881704267622164,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,3y,2,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",4,124,32,3.3237194645355532,1.394322386793979,1.9604290489126432,1.955808661790922,1.7088751123770198,Stock_Returns_Clarkson PLC
Close Brothers Group plc,3y,2,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)')",1,124,32,9.066907110407623,4.322475710285959,3.4575462792323797,5.4451460222520325,5.061026402817541,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,3y,2,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,124,32,1.914003097045974,2.492624429824904,1.8621976951511285,1.5240473129788035,1.3234596847834688,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,3y,2,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",2,124,32,1.9007478737741774,1.568947001997941,1.2453221007920658,1.1246312973171242,0.9789473737482305,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,3y,2,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",1,124,32,3.9039323114255797,1.2242388551265933,0.8907792139556346,2.0645213747765103,1.7992824471933142,Stock_Returns_EasyJet plc
Fresnillo PLC,3y,2,top_all,"('Trends Risk (India)', 'Trends Data (India)')",3,124,32,4.694304232355172,3.998549611801253,7.080794139490685,5.928807140697667,5.217018211554894,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,3y,2,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",3,124,32,5.662461028677344,9.355207258246704,7.425289460371839,6.437880056450268,5.858472592355792,Stock_Returns_Godrej Industries Limited
Grainger plc,3y,2,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",4,124,32,2.442830144656549,0.21744087636285925,5.209567112462659,4.572255409565401,4.141901773185841,Stock_Returns_Grainger plc
HP Inc.,3y,2,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,124,32,4.019751174124037,11.959081195002241,8.601277572967888,7.086380212543316,6.264932027088162,Stock_Returns_HP Inc.
Halliburton Company,3y,2,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)')",1,124,32,4.667107214255686,1.3006967447708497,5.262281810157984,4.817558855213366,4.2673515689823684,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,3y,2,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,124,32,5.983593369354059,2.45907348730718,9.236382458263028,8.783949994272248,7.7354235460389,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,3y,2,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",6,124,32,21.928446979772865,19.39903348234825,16.049964065293604,17.42490095455325,16.897204734050575,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,3y,2,top_all,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.
