Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
Mahindra & Mahindra Ltd.,3y,2,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)')",2,124,32,5.100929924370007,3.3499392641336114,10.2837221873571,8.435539704392475,7.636277730392961,Stock_Returns_Mahindra & Mahindra Ltd.,3.4111022365839005,13.105959293829844,1.4626918581825208,4.052814754858549,True,True,False,False
Mangalore Refinery & Petrochemicals Ltd.,3y,2,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",4,124,32,5.830182065226805,4.362543271126935,3.4377489398157235,2.807186746518043,4.034303891857299,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,5.109408647529447,0.15208519295299983,2.622413343155707,2.210270292118432,True,False,False,False
"NVR, Inc.",3y,2,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",2,124,32,3.1693008967690264,2.7867329845530646,2.6641196335848396,2.226182835204421,1.9280002359067483,"Stock_Returns_NVR, Inc.",2.7226411866056193,2.7505953976939095,1.0556236538222268,0.037362773650488845,False,True,False,False
"O'Reilly Automotive, Inc.",3y,2,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)')",5,124,32,2.7204323873119556,0.25482951613835914,1.573716292416975,3.2035163723245916,3.680162909227638,"Stock_Returns_O'Reilly Automotive, Inc.",3.5828013395758926,1.154920379826097,2.4968535157587017,6.877265803640504,True,False,False,True
Power Finance Corporation Limited,3y,2,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",8,124,32,5.984454246178388,6.691183366840526,5.559376077157233,5.06097186965083,4.498017578578533,Stock_Returns_Power Finance Corporation Limited,5.139175861241419,2.3800663888349805,3.6938054101413287,6.056927511109488,False,False,False,True
Punjab National Bank,3y,2,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",1,124,32,3.7233063646640296,1.789257771356887,3.5380361483556952,3.1200115562431137,2.9565901707724915,Stock_Returns_Punjab National Bank,1.3047448074364147,4.4672683993176205,1.9729591795261774,2.3858367602410553,False,True,False,False
S&U plc,3y,2,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)')",3,124,32,5.480296085159069,4.92672356805346,3.4844111287808164,2.850023559848219,2.775673490455016,Stock_Returns_S&U plc,5.294456097016269,0.011026926196304632,0.3073544568497204,2.5084073837400447,True,False,False,False
Serco Group plc,3y,2,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",6,124,32,3.865028520451952,0.7483072434021705,5.427331846634441,4.456061064401445,4.113713634033334,Stock_Returns_Serco Group plc,2.630182107487669,2.1136014149585747,2.8812074762458435,0.39644645193223094,True,False,False,False
Steel Authority of India Limited,3y,2,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",2,124,32,5.258085917305807,7.32385765682505,5.885922509042753,4.806232731399011,4.173360990301725,Stock_Returns_Steel Authority of India Limited,7.134065764756934,4.1406460385564445,0.042471318591099316,0.6376950416554025,False,False,False,False
Tata Communications Limited,3y,2,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",2,124,32,3.5854673805665658,4.577408733276414,3.3218149853736123,3.1564780440295315,2.872171070605329,Stock_Returns_Tata Communications Limited,4.295311631441317,1.266660984108538,2.6551960946480944,1.7036461161317649,False,False,False,False
Tech Mahindra Limited,3y,2,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",2,124,32,3.532457659252361,9.580460028063584,9.039696783757247,7.651532882833953,6.655939944870493,Stock_Returns_Tech Mahindra Limited,6.5943551696847,12.251253898239336,0.5097796274066555,2.1157377499412817,False,True,False,False
UnitedHealth Group Incorporated,3y,2,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)')",2,124,32,4.080026938336107,2.319600758832359,2.226156718181846,1.910218669740679,2.0258554663551798,Stock_Returns_UnitedHealth Group Incorporated,2.432809584027032,2.057129652056389,1.1797591958907756,2.4058844865826674,True,False,False,True
Vodafone Idea Ltd,3y,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,124,32,8.368412101132588,0.7138019203179355,2.7063965713218607,3.7177659388274376,3.389221231888264,Stock_Returns_Vodafone Idea Ltd,2.086883093389,3.398855991280442,5.245750179221392,2.1277551602527875,True,True,True,False
Walt Disney Company,3y,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",2,124,32,3.719154797808049,1.4335277108594324,2.316476266924229,2.12552486246598,2.206934715075112,Stock_Returns_Walt Disney Company,2.235782661841345,2.299331847195721,1.4257856127663624,2.4666577310986026,True,False,False,True
Zydus Lifesciences Limited,3y,2,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,124,32,3.8837144138330797,7.382586543048098,6.343783053959296,5.689815134336823,5.1706422315410006,Stock_Returns_Zydus Lifesciences Limited,7.254255965565405,4.9609515515410445,4.108889243224498,3.0385442956918887,False,False,False,False
Ashok Leyland Limited,3y,3,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)')",2,124,32,3.6298094576299844,6.510579712882423,4.994327940799023,4.472777542279045,4.011972421789719,Stock_Returns_Ashok Leyland Limited,6.2904049714497265,2.9039777581988764,3.171243923986363,2.1962143883977205,False,False,False,False
Barclays PLC,3y,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",2,124,32,3.285962317141542,2.0651155299522377,1.7108531327887713,4.493140201619426,3.924802558675202,Stock_Returns_Barclays PLC,1.6514931559946233,1.547709793962632,7.304338383621246,1.1405964485724915,False,False,True,False
Berkshire Hathaway Inc. Class A,3y,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,124,32,1.9942831329112711,1.5486429160287383,1.315308212897801,1.605657132407564,1.4082939953803075,Stock_Returns_Berkshire Hathaway Inc. Class A,1.5920088986123346,1.0422728974780222,2.059376682550896,0.4424400756442266,True,False,True,False
Bharat Heavy Electricals Limited,3y,3,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",2,124,32,6.043131705475854,2.338341928706288,4.665566183252144,5.020448418918808,5.083345879399859,Stock_Returns_Bharat Heavy Electricals Limited,2.4963704688158868,6.034958120654823,5.396768865301683,5.045489309427266,True,True,True,False
Bharat Petroleum Corporation Limited,3y,3,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,124,32,4.285560728051058,4.755648947405686,4.8777737919018955,4.572334204201661,4.126598648075564,Stock_Returns_Bharat Petroleum Corporation Limited,4.832363184174625,4.951414441653097,3.8869171167000296,2.331963270088144,True,True,False,False
BioMarin Pharmaceutical Inc.,3y,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",4,124,32,4.076838070487664,0.26213746036965124,5.305794099629128,4.567916537075777,3.960513100977304,Stock_Returns_BioMarin Pharmaceutical Inc.,0.5721905778843012,6.808593407558844,2.8672358788737426,0.1661452357502286,True,True,False,False
Chemring Group PLC,3y,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",7,124,32,3.2050438808080717,3.741925022102667,2.7864747818314974,2.4436273180313575,2.117491739601991,Stock_Returns_Chemring Group PLC,2.0189133220404223,0.5423582104535842,1.9693212516990617,0.8405563118284137,False,False,False,False
Cincinnati Financial Corporation,3y,3,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)')",2,124,32,2.6356249879508598,0.35162214506321576,1.3420092672964528,2.2099172894821333,2.5041555135814835,Stock_Returns_Cincinnati Financial Corporation,0.0006505203697559636,1.8160221172447943,3.3798091482114696,3.251819286165209,False,True,True,True
Clarkson PLC,3y,3,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",5,124,32,3.327010318636558,1.08775527025823,2.0731922365066264,2.031269659237236,1.7832388739467329,Stock_Returns_Clarkson PLC,1.4707612105808268,2.446474236452973,2.394318424875396,0.038786993975969686,True,True,True,False
Close Brothers Group plc,3y,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",3,124,32,9.014837332358956,3.4131708559761638,2.678962944487549,5.071328642004046,4.7504423435820025,Stock_Returns_Close Brothers Group plc,3.8752447151283165,2.4947348611637326,8.128983832420351,3.620844016406363,True,False,True,False
Coca-Cola Europacific Partners plc,3y,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",2,124,32,1.8890839809825333,2.037955394781402,1.5981878934390512,1.4134673459311329,1.2484514240428863,Stock_Returns_Coca-Cola Europacific Partners plc,0.7367983563886398,0.46456294993350267,0.8633894665483377,0.7860888159405897,False,False,False,False
Coca-Cola HBC AG,3y,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",2,124,32,1.9023678163419522,1.5533596520750863,1.280884545672207,1.1681913854280246,1.0157625987189705,Stock_Returns_Coca-Cola HBC AG,2.106851370979055,1.9110297065626904,0.6437701325907668,0.09858109589136044,True,True,False,False
EasyJet plc,3y,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",2,124,32,3.9230000492108754,0.6257282168922558,0.961918419055617,2.0358416866296425,1.768271934514272,Stock_Returns_EasyJet plc,1.29491556592984,0.9719350049944911,3.2680231210361996,0.3862805071808743,True,True,True,False
Fresnillo PLC,3y,3,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",2,124,32,5.1002728275419935,5.371513346846365,10.686504001100944,8.78768572175026,7.695567923667011,Stock_Returns_Fresnillo PLC,4.25834688054469,9.768654056950645,2.350566422660314,2.0909716422653704,False,False,False,False
Godrej Industries Limited,3y,3,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",2,124,32,5.684502488382459,8.155788086142797,6.896226841862027,5.8350109105662655,5.522608147995797,Stock_Returns_Godrej Industries Limited,5.320111561747197,3.50476975178447,1.0345671726733507,3.574636442014138,False,False,False,False
Grainger plc,3y,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",4,124,32,2.420891089976247,0.15418826768721083,4.641774262173458,4.304922259396409,3.916243716516306,Stock_Returns_Grainger plc,2.6966295138048215,2.1401120727450818,3.7451189697115694,0.666819898958567,True,False,False,False
HP Inc.,3y,3,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",7,124,32,4.136584568646133,11.11687460826421,7.943443428484767,6.513854763082897,6.290620850038054,Stock_Returns_HP Inc.,10.369065633204418,1.2521168680377455,1.0643910428417134,4.252583778284253,False,False,False,False
Halliburton Company,3y,3,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",2,124,32,4.68585575974208,1.6049580658004696,5.794088153197593,5.056721100131297,4.437467961834416,Stock_Returns_Halliburton Company,1.261876065399313,7.239375255304104,3.8437944294398423,1.7527768108749362,False,True,False,False
Hewlett Packard Enterprise Co.,3y,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",2,124,32,5.969318873093802,3.3920739538693194,8.749023408770858,8.633127710537316,7.649680973923046,Stock_Returns_Hewlett Packard Enterprise Co.,4.095960615797267,13.20114006886544,7.586807695282682,2.8262894931206364,True,True,False,False
Hindustan Zinc Limited,3y,3,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",6,124,32,26.07257324606568,20.04070273185571,16.40859498093057,17.80016161127882,17.302883848591055,Stock_Returns_Hindustan Zinc Limited,15.697695988692725,8.048601107431464,15.413177316208799,10.076296522556062,False,False,False,False
Honeywell International Inc.,3y,3,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,124,32,3.0680342990183678,2.316751381832277,2.2593979562663895,2.2976114724120413,3.3397571739485725,Stock_Returns_Honeywell International Inc.,0.5179166200107419,3.241608080121012,1.2402911117761204,4.164979094336665,False,True,False,True
Intel Corporation,3y,3,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)')",1,124,32,8.247580085914725,0.2803664649619441,0.19825418842487744,0.4229466203528986,1.247435806872482,Stock_Returns_Intel Corporation,0.6135534886416542,0.07051475416938185,0.6601222634855188,2.3851508015044627,True,False,True,True
Johnson & Johnson,3y,3,top_unique,"('Trends Policy (India)',)",1,124,32,1.8447768812541316,0.26425700596125246,0.21102372404713893,0.5847069653030457,1.2193231710161412,Stock_Returns_Johnson & Johnson,0.14575150248536184,0.30321943615455965,1.0236660869184286,2.2289726359401314,False,True,True,True
Jupiter Fund Management plc,3y,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",2,124,32,4.381777491871045,2.591571607266084,4.438945423575694,4.188481805267929,4.954777862533655,Stock_Returns_Jupiter Fund Management plc,2.7703603381745934,6.028266896048502,3.589756823271445,6.7556450059558095,True,True,False,True
Kier Group plc,3y,3,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",5,124,32,3.863502593238885,1.11232879037967,2.381644466269729,2.2830467997002817,2.5945191707435837,Stock_Returns_Kier Group plc,0.6701373062779916,3.141567747685823,3.2737168572956463,2.58183671398605,False,True,True,False
Kingfisher Plc,3y,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,124,32,4.5219206757992385,0.3071311413925881,0.6327118541366927,2.9577888246541035,2.561989322456281,Stock_Returns_Kingfisher Plc,0.7452851767621376,0.8427311655991755,5.0878718831080025,0.11108206516569119,True,True,True,False
Lennar Corporation Class A,3y,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",3,124,32,4.721162680582603,1.466883055151602,3.6192465625467607,2.977589072150815,2.6288675633222067,Stock_Returns_Lennar Corporation Class A,1.4633131696965178,4.073719813957196,0.5532076931607838,2.6970071596393974,False,True,False,True
ME Group International plc,3y,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,124,32,3.214549399234785,8.41633134640933,8.066018320956315,6.862523261668845,5.958744481698446,Stock_Returns_ME Group International plc,9.084186550806724,7.837735117853221,3.2918602698745882,0.8594445079522142,True,False,False,False
Mahindra & Mahindra Financial Services Ltd.,3y,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,124,32,3.77243625239257,2.2046566632114546,3.95716537272025,4.460739674614051,3.962333266390542,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,1.6688843882768152,4.892616593973329,5.398416331975052,1.7491748333349626,False,True,True,False
Mahindra & Mahindra Ltd.,3y,3,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",2,124,32,5.107333818024569,3.234335887075074,10.324164625259533,8.468896816204245,7.67535256034623,Stock_Returns_Mahindra & Mahindra Ltd.,3.4111022365839005,13.105959293829844,1.4626918581825208,4.052814754858549,True,True,False,False
Mangalore Refinery & Petrochemicals Ltd.,3y,3,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",4,124,32,6.136861946732658,4.00135489190831,3.3893576728605788,2.7733637296976412,4.588145157760762,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,5.109408647529447,0.15208519295299983,2.622413343155707,2.210270292118432,True,False,False,False
